$TagName,V4::DPU1005.SH0190.AALM2.PV,V4::DPU1005.SH0190.AALM4.PV,V4::DPU1015.SH0013.AALM4.PV
@2026-05-11 05:00:00,3153.365479(GOOD),307.340027(GOOD),65.754776(GOOD)
@2026-05-11 05:01:00,3099.126709(GOOD),307.474457(GOOD),65.696381(GOOD)
@2026-05-11 05:02:00,3084.941162(GOOD),311.910950(GOOD),65.696388(GOOD)
@2026-05-11 05:03:00,3051.563721(GOOD),307.877625(GOOD),65.605469(GOOD)
@2026-05-11 05:04:00,3172.557861(GOOD),307.877625(GOOD),65.611992(GOOD)
@2026-05-11 05:05:00,3088.279053(GOOD),307.877625(GOOD),65.774200(GOOD)
@2026-05-11 05:06:00,3065.749023(GOOD),306.936310(GOOD),65.722282(GOOD)
@2026-05-11 05:07:00,3109.974609(GOOD),306.533020(GOOD),65.715782(GOOD)
@2026-05-11 05:08:00,3056.570068(GOOD),314.330719(GOOD),65.702881(GOOD)
@2026-05-11 05:09:00,3212.611328(GOOD),307.474121(GOOD),65.534180(GOOD)
@2026-05-11 05:10:00,3034.040283(GOOD),307.877441(GOOD),65.657387(GOOD)
@2026-05-11 05:11:00,3071.590088(GOOD),307.877411(GOOD),65.592583(GOOD)
@2026-05-11 05:12:00,3070.755615(GOOD),307.877411(GOOD),65.631493(GOOD)
@2026-05-11 05:13:00,3084.941162(GOOD),307.877441(GOOD),65.696411(GOOD)
@2026-05-11 05:14:00,2994.821289(GOOD),307.877441(GOOD),65.696411(GOOD)
@2026-05-11 05:15:00,3088.279053(GOOD),307.877808(GOOD),65.800201(GOOD)
@2026-05-11 05:16:00,3082.437988(GOOD),307.877808(GOOD),65.741806(GOOD)
@2026-05-11 05:17:00,3054.066650(GOOD),308.281067(GOOD),65.579605(GOOD)
@2026-05-11 05:18:00,3133.339111(GOOD),308.281067(GOOD),65.670410(GOOD)
@2026-05-11 05:19:00,3059.907715(GOOD),309.625458(GOOD),65.611992(GOOD)
@2026-05-11 05:20:00,3057.404785(GOOD),309.222046(GOOD),65.573082(GOOD)
@2026-05-11 05:21:00,3096.623535(GOOD),309.222046(GOOD),65.696388(GOOD)
@2026-05-11 05:22:00,3073.259033(GOOD),309.222046(GOOD),65.722305(GOOD)
@2026-05-11 05:23:00,3113.312012(GOOD),309.625458(GOOD),65.748314(GOOD)
@2026-05-11 05:24:00,3102.464600(GOOD),309.222046(GOOD),65.793716(GOOD)
@2026-05-11 05:25:00,3084.941162(GOOD),309.222046(GOOD),65.657402(GOOD)
@2026-05-11 05:26:00,3175.895752(GOOD),309.222046(GOOD),65.579613(GOOD)
@2026-05-11 05:27:00,3088.279053(GOOD),309.222046(GOOD),65.573128(GOOD)
@2026-05-11 05:28:00,3155.868896(GOOD),309.625458(GOOD),65.625038(GOOD)
@2026-05-11 05:29:00,3076.596924(GOOD),309.222046(GOOD),65.592628(GOOD)
@2026-05-11 05:30:00,3025.695801(GOOD),309.222229(GOOD),65.553627(GOOD)
@2026-05-11 05:31:00,3051.563721(GOOD),309.222229(GOOD),65.488724(GOOD)
@2026-05-11 05:32:00,3090.782227(GOOD),309.222229(GOOD),65.488724(GOOD)
@2026-05-11 05:33:00,3037.377686(GOOD),309.222229(GOOD),65.365524(GOOD)
@2026-05-11 05:34:00,3099.126709(GOOD),309.222229(GOOD),65.391434(GOOD)
@2026-05-11 05:35:00,3076.596924(GOOD),309.222229(GOOD),65.462822(GOOD)
@2026-05-11 05:36:00,3084.941162(GOOD),309.222229(GOOD),65.384926(GOOD)
@2026-05-11 05:37:00,3048.225586(GOOD),309.625641(GOOD),65.365532(GOOD)
@2026-05-11 05:38:00,3115.815918(GOOD),309.222229(GOOD),65.326523(GOOD)
@2026-05-11 05:39:00,3079.934570(GOOD),309.222229(GOOD),65.313637(GOOD)
@2026-05-11 05:40:00,3116.650146(GOOD),309.625641(GOOD),65.209740(GOOD)
@2026-05-11 05:41:00,3133.339111(GOOD),309.625641(GOOD),65.248749(GOOD)
@2026-05-11 05:42:00,3180.902588(GOOD),309.222229(GOOD),65.203247(GOOD)
@2026-05-11 05:43:00,3135.842529(GOOD),309.222229(GOOD),65.209740(GOOD)
@2026-05-11 05:44:00,3090.782227(GOOD),309.222229(GOOD),65.281128(GOOD)
@2026-05-11 05:45:00,3094.120117(GOOD),309.222229(GOOD),65.216217(GOOD)
@2026-05-11 05:46:00,3088.279053(GOOD),309.625641(GOOD),65.138435(GOOD)
@2026-05-11 05:47:00,3090.782227(GOOD),309.222229(GOOD),65.060539(GOOD)
@2026-05-11 05:48:00,3074.093750(GOOD),302.365753(GOOD),65.118942(GOOD)
@2026-05-11 05:49:00,3087.444580(GOOD),309.222351(GOOD),64.930855(GOOD)
@2026-05-11 05:50:00,3104.968018(GOOD),309.625763(GOOD),65.080048(GOOD)
@2026-05-11 05:51:00,3141.683594(GOOD),309.625763(GOOD),64.956863(GOOD)
@2026-05-11 05:52:00,3062.411133(GOOD),309.222351(GOOD),64.872452(GOOD)
@2026-05-11 05:53:00,3090.782227(GOOD),309.625763(GOOD),64.898453(GOOD)
@2026-05-11 05:54:00,3110.809082(GOOD),309.625763(GOOD),64.885460(GOOD)
@2026-05-11 05:55:00,3155.868896(GOOD),309.625763(GOOD),64.749153(GOOD)
@2026-05-11 05:56:00,3093.285645(GOOD),309.625763(GOOD),64.969856(GOOD)
@2026-05-11 05:57:00,3152.531006(GOOD),309.222351(GOOD),64.775040(GOOD)
@2026-05-11 05:58:00,3116.650146(GOOD),309.625763(GOOD),64.645248(GOOD)
@2026-05-11 05:59:00,3082.437988(GOOD),301.962250(GOOD),64.736145(GOOD)
@2026-05-11 06:00:00,3065.749023(GOOD),302.365570(GOOD),64.658195(GOOD)
@2026-05-11 06:01:00,3139.180176(GOOD),303.306549(GOOD),64.684189(GOOD)
@2026-05-11 06:02:00,3113.312012(GOOD),303.306549(GOOD),64.632195(GOOD)
@2026-05-11 06:03:00,3119.153320(GOOD),303.306549(GOOD),64.703590(GOOD)
@2026-05-11 06:04:00,3189.246826(GOOD),303.306519(GOOD),64.593292(GOOD)
@2026-05-11 06:05:00,3079.100098(GOOD),303.306519(GOOD),64.573799(GOOD)
@2026-05-11 06:06:00,3099.126709(GOOD),303.306519(GOOD),64.619286(GOOD)
@2026-05-11 06:07:00,3109.974609(GOOD),303.306519(GOOD),64.502480(GOOD)
@2026-05-11 06:08:00,3172.557861(GOOD),303.306519(GOOD),64.541374(GOOD)
@2026-05-11 06:09:00,3141.683594(GOOD),303.709808(GOOD),64.392166(GOOD)
@2026-05-11 06:10:00,3119.153320(GOOD),303.306519(GOOD),64.619270(GOOD)
@2026-05-11 06:11:00,3124.994629(GOOD),303.306519(GOOD),64.456970(GOOD)
@2026-05-11 06:12:00,3189.246826(GOOD),303.306519(GOOD),64.489464(GOOD)
@2026-05-11 06:13:00,3223.458984(GOOD),303.306519(GOOD),64.606293(GOOD)
@2026-05-11 06:14:00,3147.524414(GOOD),303.306549(GOOD),64.573784(GOOD)
@2026-05-11 06:15:00,3161.709961(GOOD),303.306671(GOOD),64.528419(GOOD)
@2026-05-11 06:16:00,3166.716797(GOOD),303.306671(GOOD),64.586815(GOOD)
@2026-05-11 06:17:00,3084.941162(GOOD),303.306671(GOOD),64.496010(GOOD)
@2026-05-11 06:18:00,3141.683594(GOOD),303.709961(GOOD),64.437630(GOOD)
@2026-05-11 06:19:00,3115.815918(GOOD),302.903381(GOOD),64.502548(GOOD)
@2026-05-11 06:20:00,3141.683594(GOOD),303.306671(GOOD),64.548065(GOOD)
@2026-05-11 06:21:00,3108.305420(GOOD),303.306671(GOOD),64.392372(GOOD)
@2026-05-11 06:22:00,3152.531006(GOOD),303.306671(GOOD),64.437752(GOOD)
@2026-05-11 06:23:00,3110.809082(GOOD),303.306671(GOOD),64.599960(GOOD)
@2026-05-11 06:24:00,3099.126709(GOOD),303.306671(GOOD),64.567574(GOOD)
@2026-05-11 06:25:00,3166.716797(GOOD),303.306671(GOOD),64.483185(GOOD)
@2026-05-11 06:26:00,3139.180176(GOOD),303.306671(GOOD),64.554588(GOOD)
@2026-05-11 06:27:00,3096.623535(GOOD),303.306671(GOOD),64.612991(GOOD)
@2026-05-11 06:28:00,3127.498047(GOOD),303.306702(GOOD),64.567604(GOOD)
@2026-05-11 06:29:00,3144.186523(GOOD),303.306702(GOOD),64.444305(GOOD)
@2026-05-11 06:30:00,3152.531006(GOOD),303.306671(GOOD),64.476509(GOOD)
@2026-05-11 06:31:00,3150.027832(GOOD),303.306671(GOOD),64.496017(GOOD)
@2026-05-11 06:32:00,3102.464600(GOOD),303.306671(GOOD),64.437622(GOOD)
@2026-05-11 06:33:00,3014.847900(GOOD),303.306671(GOOD),64.521919(GOOD)
@2026-05-11 06:34:00,3113.312012(GOOD),303.306671(GOOD),64.736130(GOOD)
@2026-05-11 06:35:00,3133.339111(GOOD),303.306671(GOOD),64.489532(GOOD)
@2026-05-11 06:36:00,3135.842529(GOOD),303.306671(GOOD),64.437622(GOOD)
@2026-05-11 06:37:00,3170.054443(GOOD),303.306671(GOOD),64.528412(GOOD)
@2026-05-11 06:38:00,3130.001221(GOOD),303.306671(GOOD),64.645195(GOOD)
@2026-05-11 06:39:00,3139.180176(GOOD),303.306671(GOOD),64.489487(GOOD)
@2026-05-11 06:40:00,3110.809082(GOOD),303.306702(GOOD),64.573799(GOOD)
@2026-05-11 06:41:00,3127.498047(GOOD),303.306702(GOOD),64.619308(GOOD)
@2026-05-11 06:42:00,3102.464600(GOOD),303.306702(GOOD),64.593323(GOOD)
@2026-05-11 06:43:00,3150.027832(GOOD),303.709991(GOOD),64.554420(GOOD)
@2026-05-11 06:44:00,3113.312012(GOOD),303.306702(GOOD),64.534920(GOOD)
@2026-05-11 06:45:00,3166.716797(GOOD),303.306671(GOOD),64.476509(GOOD)
@2026-05-11 06:46:00,3166.716797(GOOD),303.709961(GOOD),64.515404(GOOD)
@2026-05-11 06:47:00,3225.962402(GOOD),303.709961(GOOD),64.476494(GOOD)
@2026-05-11 06:48:00,3186.743652(GOOD),303.306671(GOOD),64.554398(GOOD)
@2026-05-11 06:49:00,3090.782227(GOOD),303.306671(GOOD),64.476486(GOOD)
@2026-05-11 06:50:00,3180.902588(GOOD),303.306549(GOOD),64.560898(GOOD)
@2026-05-11 06:51:00,3127.498047(GOOD),303.306549(GOOD),64.437607(GOOD)
@2026-05-11 06:52:00,3152.531006(GOOD),303.306549(GOOD),64.496025(GOOD)
@2026-05-11 06:53:00,3088.279053(GOOD),303.306549(GOOD),64.567436(GOOD)
@2026-05-11 06:54:00,3166.716797(GOOD),303.306549(GOOD),64.606323(GOOD)
@2026-05-11 06:55:00,3093.285645(GOOD),303.709839(GOOD),64.547935(GOOD)
@2026-05-11 06:56:00,3108.305420(GOOD),303.709839(GOOD),64.515442(GOOD)
@2026-05-11 06:57:00,3102.464600(GOOD),303.306549(GOOD),64.586952(GOOD)
@2026-05-11 06:58:00,3144.186523(GOOD),303.306549(GOOD),64.522057(GOOD)
@2026-05-11 06:59:00,3141.683594(GOOD),303.306549(GOOD),64.632378(GOOD)
@2026-05-11 07:00:00,3113.312012(GOOD),303.306671(GOOD),64.612778(GOOD)
@2026-05-11 07:01:00,3135.842529(GOOD),303.306671(GOOD),64.476463(GOOD)
@2026-05-11 07:02:00,3109.974609(GOOD),303.306671(GOOD),64.612778(GOOD)
@2026-05-11 07:03:00,3135.842529(GOOD),303.306671(GOOD),64.534866(GOOD)
@2026-05-11 07:04:00,3197.591064(GOOD),303.306671(GOOD),64.528374(GOOD)
@2026-05-11 07:05:00,3127.498047(GOOD),303.306671(GOOD),64.729568(GOOD)
@2026-05-11 07:06:00,3155.868896(GOOD),303.709961(GOOD),64.528351(GOOD)
@2026-05-11 07:07:00,3146.689941(GOOD),303.306671(GOOD),64.515366(GOOD)
@2026-05-11 07:08:00,3197.591064(GOOD),303.306671(GOOD),64.476479(GOOD)
@2026-05-11 07:09:00,3166.716797(GOOD),303.306671(GOOD),64.437569(GOOD)
@2026-05-11 07:10:00,3099.126709(GOOD),303.306671(GOOD),64.632195(GOOD)
@2026-05-11 07:11:00,3164.213623(GOOD),303.306671(GOOD),64.456985(GOOD)
@2026-05-11 07:12:00,3109.974609(GOOD),303.306671(GOOD),64.638672(GOOD)
@2026-05-11 07:13:00,3256.836670(GOOD),303.709961(GOOD),64.515373(GOOD)
@2026-05-11 07:14:00,3124.994629(GOOD),303.709839(GOOD),64.476463(GOOD)
@2026-05-11 07:15:00,3104.968018(GOOD),303.306671(GOOD),64.470024(GOOD)
@2026-05-11 07:16:00,3240.982422(GOOD),303.306671(GOOD),64.392220(GOOD)
@2026-05-11 07:17:00,3139.180176(GOOD),303.709961(GOOD),64.470039(GOOD)
@2026-05-11 07:18:00,3144.186523(GOOD),303.306671(GOOD),64.392242(GOOD)
@2026-05-11 07:19:00,3152.531006(GOOD),303.709961(GOOD),64.398849(GOOD)
@2026-05-11 07:20:00,3119.153320(GOOD),303.709961(GOOD),64.353355(GOOD)
@2026-05-11 07:21:00,3124.994629(GOOD),303.709961(GOOD),64.567551(GOOD)
@2026-05-11 07:22:00,3152.531006(GOOD),303.306671(GOOD),64.463654(GOOD)
@2026-05-11 07:23:00,3088.279053(GOOD),303.306671(GOOD),64.470154(GOOD)
@2026-05-11 07:24:00,3144.186523(GOOD),303.709961(GOOD),64.489662(GOOD)
@2026-05-11 07:25:00,3082.437988(GOOD),303.709961(GOOD),64.411636(GOOD)
@2026-05-11 07:26:00,3079.100098(GOOD),303.709961(GOOD),64.359863(GOOD)
@2026-05-11 07:27:00,3141.683594(GOOD),303.306671(GOOD),64.489670(GOOD)
@2026-05-11 07:28:00,3141.683594(GOOD),303.306671(GOOD),64.483200(GOOD)
@2026-05-11 07:29:00,3139.180176(GOOD),303.306671(GOOD),64.431335(GOOD)
@2026-05-11 07:30:00,3166.716797(GOOD),303.709991(GOOD),64.450562(GOOD)
@2026-05-11 07:31:00,3036.543213(GOOD),303.306671(GOOD),64.456978(GOOD)
@2026-05-11 07:32:00,3189.246826(GOOD),303.709839(GOOD),64.398697(GOOD)
@2026-05-11 07:33:00,3133.339111(GOOD),303.709839(GOOD),64.450600(GOOD)
@2026-05-11 07:34:00,3166.716797(GOOD),303.306549(GOOD),64.482986(GOOD)
@2026-05-11 07:35:00,3099.126709(GOOD),303.709839(GOOD),64.398674(GOOD)
@2026-05-11 07:36:00,3113.312012(GOOD),303.306549(GOOD),64.456970(GOOD)
@2026-05-11 07:37:00,3102.464600(GOOD),303.306549(GOOD),64.340157(GOOD)
@2026-05-11 07:38:00,3184.239990(GOOD),303.709839(GOOD),64.307640(GOOD)
@2026-05-11 07:39:00,3127.498047(GOOD),303.709839(GOOD),64.489456(GOOD)
@2026-05-11 07:40:00,3059.907715(GOOD),303.709839(GOOD),64.489456(GOOD)
@2026-05-11 07:41:00,3141.683594(GOOD),303.709839(GOOD),64.541359(GOOD)
@2026-05-11 07:42:00,3099.126709(GOOD),303.709839(GOOD),64.372665(GOOD)
@2026-05-11 07:43:00,3084.941162(GOOD),303.306549(GOOD),64.255867(GOOD)
@2026-05-11 07:44:00,3099.126709(GOOD),303.709839(GOOD),64.437561(GOOD)
@2026-05-11 07:45:00,3153.365479(GOOD),303.306671(GOOD),64.379181(GOOD)
@2026-05-11 07:46:00,3135.842529(GOOD),303.306671(GOOD),64.437592(GOOD)
@2026-05-11 07:47:00,3107.470947(GOOD),303.709961(GOOD),64.392204(GOOD)
@2026-05-11 07:48:00,3110.809082(GOOD),303.709961(GOOD),64.307785(GOOD)
@2026-05-11 07:49:00,3108.305420(GOOD),303.709991(GOOD),64.398689(GOOD)
@2026-05-11 07:50:00,3127.498047(GOOD),303.709961(GOOD),64.320786(GOOD)
@2026-05-11 07:51:00,3042.384521(GOOD),303.709961(GOOD),64.320801(GOOD)
@2026-05-11 07:52:00,3192.584473(GOOD),304.113251(GOOD),64.398705(GOOD)
@2026-05-11 07:53:00,3104.968018(GOOD),303.709961(GOOD),64.418114(GOOD)
@2026-05-11 07:54:00,3068.252197(GOOD),303.306519(GOOD),64.333801(GOOD)
@2026-05-11 07:55:00,3124.994629(GOOD),303.306488(GOOD),64.437599(GOOD)
@2026-05-11 07:56:00,3065.749023(GOOD),303.709656(GOOD),64.346703(GOOD)
@2026-05-11 07:57:00,3104.968018(GOOD),303.709656(GOOD),64.307831(GOOD)
@2026-05-11 07:58:00,3170.054443(GOOD),303.709625(GOOD),64.366211(GOOD)
@2026-05-11 07:59:00,3158.372314(GOOD),303.709625(GOOD),64.281898(GOOD)
@2026-05-11 08:00:00,3166.716797(GOOD),303.709991(GOOD),64.340248(GOOD)
@2026-05-11 08:01:00,3127.498047(GOOD),303.710022(GOOD),64.450752(GOOD)
@2026-05-11 08:02:00,3056.570068(GOOD),303.710144(GOOD),64.496155(GOOD)
@2026-05-11 08:03:00,3166.716797(GOOD),303.710022(GOOD),64.463547(GOOD)
@2026-05-11 08:04:00,3124.994629(GOOD),304.247833(GOOD),64.372742(GOOD)
@2026-05-11 08:05:00,3079.100098(GOOD),303.844513(GOOD),64.359741(GOOD)
@2026-05-11 08:06:00,3139.180176(GOOD),303.710022(GOOD),64.372726(GOOD)
@2026-05-11 08:07:00,3110.809082(GOOD),303.710144(GOOD),64.314316(GOOD)
@2026-05-11 08:08:00,3130.835449(GOOD),303.710236(GOOD),64.437630(GOOD)
@2026-05-11 08:09:00,3102.464600(GOOD),304.248199(GOOD),64.450638(GOOD)
@2026-05-11 08:10:00,3099.126709(GOOD),304.248230(GOOD),64.385735(GOOD)
@2026-05-11 08:11:00,3158.372314(GOOD),303.307312(GOOD),64.294838(GOOD)
@2026-05-11 08:12:00,3226.796875(GOOD),304.248383(GOOD),64.314323(GOOD)
@2026-05-11 08:13:00,3119.153320(GOOD),303.710724(GOOD),64.288338(GOOD)
@2026-05-11 08:14:00,3076.596924(GOOD),303.710785(GOOD),64.268944(GOOD)
@2026-05-11 08:15:00,3147.524414(GOOD),303.844452(GOOD),64.385674(GOOD)
@2026-05-11 08:16:00,3082.437988(GOOD),303.710144(GOOD),64.327301(GOOD)
@2026-05-11 08:17:00,3144.186523(GOOD),304.247955(GOOD),64.275414(GOOD)
@2026-05-11 08:18:00,3093.285645(GOOD),303.710205(GOOD),64.294823(GOOD)
@2026-05-11 08:19:00,3110.809082(GOOD),303.710236(GOOD),64.249413(GOOD)
@2026-05-11 08:20:00,3119.153320(GOOD),303.710358(GOOD),64.573814(GOOD)
@2026-05-11 08:21:00,3155.868896(GOOD),304.248383(GOOD),64.340225(GOOD)
@2026-05-11 08:22:00,3155.868896(GOOD),304.248718(GOOD),64.398720(GOOD)
@2026-05-11 08:23:00,3108.305420(GOOD),304.248749(GOOD),64.353218(GOOD)
@2026-05-11 08:24:00,3192.584473(GOOD),303.845490(GOOD),64.262413(GOOD)
@2026-05-11 08:25:00,3037.377686(GOOD),304.248962(GOOD),64.346725(GOOD)
@2026-05-11 08:26:00,3170.054443(GOOD),303.711365(GOOD),64.372734(GOOD)
@2026-05-11 08:27:00,3184.239990(GOOD),304.249298(GOOD),64.301338(GOOD)
@2026-05-11 08:28:00,3093.285645(GOOD),304.249329(GOOD),64.333824(GOOD)
@2026-05-11 08:29:00,3195.087891(GOOD),303.846191(GOOD),64.275429(GOOD)
@2026-05-11 08:30:00,3051.563721(GOOD),303.709991(GOOD),64.457047(GOOD)
@2026-05-11 08:31:00,3158.372314(GOOD),304.248169(GOOD),64.320839(GOOD)
@2026-05-11 08:32:00,3099.126709(GOOD),303.845032(GOOD),64.275421(GOOD)
@2026-05-11 08:33:00,3082.437988(GOOD),304.248230(GOOD),64.204033(GOOD)
@2026-05-11 08:34:00,3209.273193(GOOD),304.248383(GOOD),64.424751(GOOD)
@2026-05-11 08:35:00,3082.437988(GOOD),304.248413(GOOD),64.320953(GOOD)
@2026-05-11 08:36:00,3108.305420(GOOD),303.845123(GOOD),64.132637(GOOD)
@2026-05-11 08:37:00,3054.066650(GOOD),304.248413(GOOD),64.204048(GOOD)
@2026-05-11 08:38:00,3048.225586(GOOD),304.248413(GOOD),64.288452(GOOD)
@2026-05-11 08:39:00,3025.695801(GOOD),303.845123(GOOD),64.294960(GOOD)
@2026-05-11 08:40:00,3119.153320(GOOD),304.248535(GOOD),64.210663(GOOD)
@2026-05-11 08:41:00,3095.788818(GOOD),304.248566(GOOD),64.275551(GOOD)
@2026-05-11 08:42:00,3204.266846(GOOD),304.248566(GOOD),64.424759(GOOD)
@2026-05-11 08:43:00,3192.584473(GOOD),303.845245(GOOD),64.282059(GOOD)
@2026-05-11 08:44:00,3119.153320(GOOD),304.248566(GOOD),64.333961(GOOD)
@2026-05-11 08:45:00,3144.186523(GOOD),303.844452(GOOD),64.191010(GOOD)
@2026-05-11 08:46:00,3180.902588(GOOD),303.844299(GOOD),64.139114(GOOD)
@2026-05-11 08:47:00,3099.961182(GOOD),303.844452(GOOD),64.307800(GOOD)
@2026-05-11 08:48:00,3139.180176(GOOD),304.247772(GOOD),64.294807(GOOD)
@2026-05-11 08:49:00,3094.120117(GOOD),304.247772(GOOD),64.171501(GOOD)
@2026-05-11 08:50:00,3068.252197(GOOD),304.247803(GOOD),64.242897(GOOD)
@2026-05-11 08:51:00,3254.333496(GOOD),304.247986(GOOD),64.262383(GOOD)
@2026-05-11 08:52:00,3155.868896(GOOD),304.247833(GOOD),64.340164(GOOD)
@2026-05-11 08:53:00,3108.305420(GOOD),304.247955(GOOD),64.314148(GOOD)
@2026-05-11 08:54:00,3099.126709(GOOD),304.247955(GOOD),64.203957(GOOD)
@2026-05-11 08:55:00,3146.689941(GOOD),304.248016(GOOD),64.236351(GOOD)
@2026-05-11 08:56:00,3139.180176(GOOD),304.248138(GOOD),64.223351(GOOD)
@2026-05-11 08:57:00,3130.001221(GOOD),304.248016(GOOD),64.456848(GOOD)
@2026-05-11 08:58:00,3042.384521(GOOD),304.248016(GOOD),64.100044(GOOD)
@2026-05-11 08:59:00,3141.683594(GOOD),304.651337(GOOD),64.236244(GOOD)
@2026-05-11 09:00:00,3178.398926(GOOD),304.247803(GOOD),64.197502(GOOD)
@2026-05-11 09:01:00,3096.623535(GOOD),304.247772(GOOD),64.353203(GOOD)
@2026-05-11 09:02:00,3124.994629(GOOD),303.844452(GOOD),64.178009(GOOD)
@2026-05-11 09:03:00,3152.531006(GOOD),304.247620(GOOD),64.210503(GOOD)
@2026-05-11 09:04:00,3062.411133(GOOD),304.247620(GOOD),64.262383(GOOD)
@2026-05-11 09:05:00,3178.398926(GOOD),304.247620(GOOD),64.229874(GOOD)
@2026-05-11 09:06:00,3133.339111(GOOD),304.247620(GOOD),64.223457(GOOD)
@2026-05-11 09:07:00,3189.246826(GOOD),304.247620(GOOD),64.281853(GOOD)
@2026-05-11 09:08:00,3133.339111(GOOD),303.844299(GOOD),64.249237(GOOD)
@2026-05-11 09:09:00,3088.279053(GOOD),304.247589(GOOD),64.203835(GOOD)
@2026-05-11 09:10:00,3141.683594(GOOD),304.247589(GOOD),64.489349(GOOD)
@2026-05-11 09:11:00,3150.027832(GOOD),304.247559(GOOD),64.262375(GOOD)
@2026-05-11 09:12:00,3215.114502(GOOD),304.247559(GOOD),64.177979(GOOD)
@2026-05-11 09:13:00,3084.941162(GOOD),304.247437(GOOD),64.177986(GOOD)
@2026-05-11 09:14:00,3113.312012(GOOD),304.247437(GOOD),64.067688(GOOD)
@2026-05-11 09:15:00,3090.782227(GOOD),304.247803(GOOD),64.178032(GOOD)
@2026-05-11 09:16:00,3181.737061(GOOD),304.651123(GOOD),64.197533(GOOD)
@2026-05-11 09:17:00,3093.285645(GOOD),304.247833(GOOD),64.165123(GOOD)
@2026-05-11 09:18:00,3144.186523(GOOD),304.247833(GOOD),64.223526(GOOD)
@2026-05-11 09:19:00,3096.623535(GOOD),304.651123(GOOD),64.217026(GOOD)
@2026-05-11 09:20:00,3145.021240(GOOD),304.247955(GOOD),64.132629(GOOD)
@2026-05-11 09:21:00,3084.941162(GOOD),304.247955(GOOD),64.191040(GOOD)
@2026-05-11 09:22:00,3119.153320(GOOD),304.247955(GOOD),64.242943(GOOD)
@2026-05-11 09:23:00,3090.782227(GOOD),304.247955(GOOD),64.100357(GOOD)
@2026-05-11 09:24:00,3102.464600(GOOD),304.247955(GOOD),64.294960(GOOD)
@2026-05-11 09:25:00,3130.001221(GOOD),304.247955(GOOD),64.093742(GOOD)
@2026-05-11 09:26:00,3090.782227(GOOD),304.247955(GOOD),64.165138(GOOD)
@2026-05-11 09:27:00,3127.498047(GOOD),304.247955(GOOD),64.229950(GOOD)
@2026-05-11 09:28:00,3152.531006(GOOD),303.844666(GOOD),64.093742(GOOD)
@2026-05-11 09:29:00,3189.246826(GOOD),304.247955(GOOD),64.262444(GOOD)
@2026-05-11 09:30:00,3096.623535(GOOD),303.844452(GOOD),64.184525(GOOD)
@2026-05-11 09:31:00,3113.312012(GOOD),304.247772(GOOD),63.983433(GOOD)
@2026-05-11 09:32:00,3121.656738(GOOD),304.651062(GOOD),64.145630(GOOD)
@2026-05-11 09:33:00,3104.968018(GOOD),304.247772(GOOD),64.100220(GOOD)
@2026-05-11 09:34:00,3073.259033(GOOD),304.651062(GOOD),64.242935(GOOD)
@2026-05-11 09:35:00,3113.312012(GOOD),304.247772(GOOD),64.119644(GOOD)
@2026-05-11 09:36:00,3115.815918(GOOD),304.651093(GOOD),64.217049(GOOD)
@2026-05-11 09:37:00,3141.683594(GOOD),304.247803(GOOD),64.269051(GOOD)
@2026-05-11 09:38:00,3107.470947(GOOD),304.247803(GOOD),64.139252(GOOD)
@2026-05-11 09:39:00,3104.968018(GOOD),304.247803(GOOD),64.106865(GOOD)
@2026-05-11 09:40:00,3135.842529(GOOD),304.247803(GOOD),64.178154(GOOD)
@2026-05-11 09:41:00,3116.650146(GOOD),304.651093(GOOD),64.307846(GOOD)
@2026-05-11 09:42:00,3200.928955(GOOD),304.247803(GOOD),64.087242(GOOD)
@2026-05-11 09:43:00,3155.868896(GOOD),304.651093(GOOD),64.171532(GOOD)
@2026-05-11 09:44:00,3104.968018(GOOD),304.247833(GOOD),64.080719(GOOD)
@2026-05-11 09:45:00,3101.629883(GOOD),304.247803(GOOD),64.262390(GOOD)
@2026-05-11 09:46:00,3110.809082(GOOD),304.247803(GOOD),64.087173(GOOD)
@2026-05-11 09:47:00,3107.470947(GOOD),304.247803(GOOD),64.463478(GOOD)
@2026-05-11 09:48:00,3119.153320(GOOD),304.247803(GOOD),64.080673(GOOD)
@2026-05-11 09:49:00,3133.339111(GOOD),304.651093(GOOD),64.100151(GOOD)
@2026-05-11 09:50:00,3133.339111(GOOD),304.651093(GOOD),64.041649(GOOD)
@2026-05-11 09:51:00,3101.629883(GOOD),304.651093(GOOD),64.190849(GOOD)
@2026-05-11 09:52:00,3153.365479(GOOD),304.651093(GOOD),64.093536(GOOD)
@2026-05-11 09:53:00,3245.989014(GOOD),304.651093(GOOD),64.138939(GOOD)
@2026-05-11 09:54:00,3127.498047(GOOD),304.651093(GOOD),64.164932(GOOD)
@2026-05-11 09:55:00,3087.444580(GOOD),304.651093(GOOD),64.093513(GOOD)
@2026-05-11 09:56:00,3133.339111(GOOD),304.651093(GOOD),64.184319(GOOD)
@2026-05-11 09:57:00,3107.470947(GOOD),304.651093(GOOD),64.229713(GOOD)
@2026-05-11 09:58:00,3082.437988(GOOD),304.651093(GOOD),64.067505(GOOD)
@2026-05-11 09:59:00,3079.934570(GOOD),304.651093(GOOD),64.216797(GOOD)
