$TagName,V4::DPU1005.HW.AI060106.PV,V4::DPU1005.HW.AI040201.PV
@2026-04-11 16:36:00,19.833319(GOOD),7.945467(GOOD)
@2026-04-11 16:37:00,19.853714(GOOD),7.925169(GOOD)
@2026-04-11 16:38:00,19.830614(GOOD),7.941770(GOOD)
@2026-04-11 16:39:00,19.845425(GOOD),7.947570(GOOD)
@2026-04-11 16:40:00,19.857428(GOOD),7.942670(GOOD)
@2026-04-11 16:41:00,19.827826(GOOD),7.944770(GOOD)
@2026-04-11 16:42:00,19.843523(GOOD),7.941771(GOOD)
@2026-04-11 16:43:00,19.838017(GOOD),7.941170(GOOD)
@2026-04-11 16:44:00,19.847223(GOOD),7.933170(GOOD)
@2026-04-11 16:45:00,19.846296(GOOD),7.938368(GOOD)
@2026-04-11 16:46:00,19.834295(GOOD),7.946269(GOOD)
@2026-04-11 16:47:00,19.849985(GOOD),7.941169(GOOD)
@2026-04-11 16:48:00,19.847189(GOOD),7.948469(GOOD)
@2026-04-11 16:49:00,19.849081(GOOD),7.944770(GOOD)
@2026-04-11 16:50:00,19.862982(GOOD),7.952070(GOOD)
@2026-04-11 16:51:00,19.847183(GOOD),7.941971(GOOD)
@2026-04-11 16:52:00,19.861980(GOOD),7.944170(GOOD)
@2026-04-11 16:53:00,19.834284(GOOD),7.948472(GOOD)
@2026-04-11 16:54:00,19.870384(GOOD),7.950572(GOOD)
@2026-04-11 16:55:00,19.828680(GOOD),7.948473(GOOD)
@2026-04-11 16:56:00,19.868479(GOOD),7.952073(GOOD)
@2026-04-11 16:57:00,19.861982(GOOD),7.938374(GOOD)
@2026-04-11 16:58:00,19.835178(GOOD),7.943273(GOOD)
@2026-04-11 16:59:00,19.859278(GOOD),7.949274(GOOD)
@2026-04-11 17:00:00,19.833334(GOOD),7.944826(GOOD)
@2026-04-11 17:01:00,19.859331(GOOD),7.959526(GOOD)
@2026-04-11 17:02:00,19.863937(GOOD),7.949125(GOOD)
@2026-04-11 17:03:00,19.848141(GOOD),7.947826(GOOD)
@2026-04-11 17:04:00,19.827835(GOOD),7.949128(GOOD)
@2026-04-11 17:05:00,19.855639(GOOD),7.947028(GOOD)
@2026-04-11 17:06:00,19.841740(GOOD),7.942029(GOOD)
@2026-04-11 17:07:00,19.844437(GOOD),7.930232(GOOD)
@2026-04-11 17:08:00,19.833340(GOOD),7.949330(GOOD)
@2026-04-11 17:09:00,19.853737(GOOD),7.945530(GOOD)
@2026-04-11 17:10:00,19.859343(GOOD),7.941231(GOOD)
@2026-04-11 17:11:00,19.833334(GOOD),7.942732(GOOD)
@2026-04-11 17:12:00,19.830637(GOOD),7.945533(GOOD)
@2026-04-11 17:13:00,19.862032(GOOD),7.939734(GOOD)
@2026-04-11 17:14:00,19.846329(GOOD),7.935433(GOOD)
@2026-04-11 17:15:00,19.845369(GOOD),7.945688(GOOD)
@2026-04-11 17:16:00,19.859262(GOOD),7.927389(GOOD)
@2026-04-11 17:17:00,19.884264(GOOD),7.938989(GOOD)
@2026-04-11 17:18:00,19.829561(GOOD),7.945488(GOOD)
@2026-04-11 17:19:00,19.824959(GOOD),7.945487(GOOD)
@2026-04-11 17:20:00,19.861053(GOOD),7.910589(GOOD)
@2026-04-11 17:21:00,19.853651(GOOD),7.943289(GOOD)
@2026-04-11 17:22:00,19.830551(GOOD),7.933789(GOOD)
@2026-04-11 17:23:00,19.851748(GOOD),7.946990(GOOD)
@2026-04-11 17:24:00,19.834145(GOOD),7.946289(GOOD)
@2026-04-11 17:25:00,19.852650(GOOD),7.958787(GOOD)
@2026-04-11 17:26:00,19.857357(GOOD),7.956489(GOOD)
@2026-04-11 17:27:00,19.850859(GOOD),7.949090(GOOD)
@2026-04-11 17:28:00,19.869362(GOOD),7.942691(GOOD)
@2026-04-11 17:29:00,19.851866(GOOD),7.932591(GOOD)
@2026-04-11 17:30:00,19.824074(GOOD),7.945473(GOOD)
@2026-04-11 17:31:00,19.821276(GOOD),7.942673(GOOD)
@2026-04-11 17:32:00,19.857380(GOOD),7.949973(GOOD)
@2026-04-11 17:33:00,19.856485(GOOD),7.949073(GOOD)
@2026-04-11 17:34:00,19.839790(GOOD),7.946274(GOOD)
@2026-04-11 17:35:00,19.831495(GOOD),7.954274(GOOD)
@2026-04-11 17:36:00,19.819399(GOOD),7.936875(GOOD)
@2026-04-11 17:37:00,19.856503(GOOD),7.941175(GOOD)
@2026-04-11 17:38:00,19.856499(GOOD),7.941975(GOOD)
@2026-04-11 17:39:00,19.853697(GOOD),7.941976(GOOD)
@2026-04-11 17:40:00,19.849100(GOOD),7.949076(GOOD)
@2026-04-11 17:41:00,19.836998(GOOD),7.944176(GOOD)
@2026-04-11 17:42:00,19.831501(GOOD),7.956477(GOOD)
@2026-04-11 17:43:00,19.843506(GOOD),7.946977(GOOD)
@2026-04-11 17:44:00,19.853703(GOOD),7.952077(GOOD)
@2026-04-11 17:45:00,19.871296(GOOD),7.948486(GOOD)
@2026-04-11 17:46:00,19.834299(GOOD),7.946986(GOOD)
@2026-04-11 17:47:00,19.835205(GOOD),7.938386(GOOD)
@2026-04-11 17:48:00,19.872200(GOOD),7.935386(GOOD)
@2026-04-11 17:49:00,19.824104(GOOD),7.942686(GOOD)
@2026-04-11 17:50:00,19.837002(GOOD),7.946285(GOOD)
@2026-04-11 17:51:00,19.847198(GOOD),7.945487(GOOD)
@2026-04-11 17:52:00,19.835197(GOOD),7.944187(GOOD)
@2026-04-11 17:53:00,19.849998(GOOD),7.945487(GOOD)
@2026-04-11 17:54:00,19.864794(GOOD),7.947787(GOOD)
@2026-04-11 17:55:00,19.846296(GOOD),7.945487(GOOD)
@2026-04-11 17:56:00,19.818497(GOOD),7.946288(GOOD)
@2026-04-11 17:57:00,19.857393(GOOD),7.938388(GOOD)
@2026-04-11 17:58:00,19.856489(GOOD),7.944788(GOOD)
@2026-04-11 17:59:00,19.856489(GOOD),7.938988(GOOD)
@2026-04-11 18:00:00,19.860186(GOOD),7.945473(GOOD)
@2026-04-11 18:01:00,19.828688(GOOD),7.947573(GOOD)
@2026-04-11 18:02:00,19.843489(GOOD),7.942673(GOOD)
@2026-04-11 18:03:00,19.847187(GOOD),7.924373(GOOD)
@2026-04-11 18:04:00,19.828688(GOOD),7.953672(GOOD)
@2026-04-11 18:05:00,19.824991(GOOD),7.939672(GOOD)
@2026-04-11 18:06:00,19.831482(GOOD),7.950571(GOOD)
@2026-04-11 18:07:00,19.837978(GOOD),7.946971(GOOD)
@2026-04-11 18:08:00,19.839775(GOOD),7.945471(GOOD)
@2026-04-11 18:09:00,19.852774(GOOD),7.946271(GOOD)
@2026-04-11 18:10:00,19.849974(GOOD),7.941173(GOOD)
@2026-04-11 18:11:00,19.845373(GOOD),7.940472(GOOD)
@2026-04-11 18:12:00,19.846281(GOOD),7.938372(GOOD)
@2026-04-11 18:13:00,19.839783(GOOD),7.947772(GOOD)
@2026-04-11 18:14:00,19.845381(GOOD),7.942673(GOOD)
@2026-04-11 18:15:00,19.831482(GOOD),7.940521(GOOD)
@2026-04-11 18:16:00,19.847183(GOOD),7.948522(GOOD)
@2026-04-11 18:17:00,19.847187(GOOD),7.947821(GOOD)
@2026-04-11 18:18:00,19.844383(GOOD),7.938421(GOOD)
@2026-04-11 18:19:00,19.831490(GOOD),7.942723(GOOD)
@2026-04-11 18:20:00,19.850891(GOOD),7.929524(GOOD)
@2026-04-11 18:21:00,19.837997(GOOD),7.947024(GOOD)
@2026-04-11 18:22:00,19.868498(GOOD),7.954926(GOOD)
@2026-04-11 18:23:00,19.828703(GOOD),7.943326(GOOD)
@2026-04-11 18:24:00,19.825903(GOOD),7.939026(GOOD)
@2026-04-11 18:25:00,19.843494(GOOD),7.944826(GOOD)
@2026-04-11 18:26:00,19.868494(GOOD),7.940525(GOOD)
@2026-04-11 18:27:00,19.825895(GOOD),7.944228(GOOD)
@2026-04-11 18:28:00,19.837994(GOOD),7.950028(GOOD)
@2026-04-11 18:29:00,19.841688(GOOD),7.942729(GOOD)
@2026-04-11 18:30:00,19.833334(GOOD),7.947625(GOOD)
@2026-04-11 18:31:00,19.819431(GOOD),7.927427(GOOD)
@2026-04-11 18:32:00,19.845425(GOOD),7.944227(GOOD)
@2026-04-11 18:33:00,19.830620(GOOD),7.937529(GOOD)
@2026-04-11 18:34:00,19.820421(GOOD),7.938430(GOOD)
@2026-04-11 18:35:00,19.818520(GOOD),7.950630(GOOD)
@2026-04-11 18:36:00,19.822222(GOOD),7.938431(GOOD)
@2026-04-11 18:37:00,19.830624(GOOD),7.946331(GOOD)
@2026-04-11 18:38:00,19.816721(GOOD),7.941231(GOOD)
@2026-04-11 18:39:00,19.849121(GOOD),7.937531(GOOD)
@2026-04-11 18:40:00,19.829628(GOOD),7.950030(GOOD)
@2026-04-11 18:41:00,19.834330(GOOD),7.947031(GOOD)
@2026-04-11 18:42:00,19.849131(GOOD),7.944832(GOOD)
@2026-04-11 18:43:00,19.841736(GOOD),7.947832(GOOD)
@2026-04-11 18:44:00,19.827837(GOOD),7.939033(GOOD)
@2026-04-11 18:45:00,19.858334(GOOD),7.947841(GOOD)
@2026-04-11 18:46:00,19.862036(GOOD),7.918641(GOOD)
@2026-04-11 18:47:00,19.837030(GOOD),7.941241(GOOD)
@2026-04-11 18:48:00,19.829628(GOOD),7.945541(GOOD)
@2026-04-11 18:49:00,19.829626(GOOD),7.955842(GOOD)
@2026-04-11 18:50:00,19.858332(GOOD),7.938441(GOOD)
@2026-04-11 18:51:00,19.825930(GOOD),7.939041(GOOD)
@2026-04-11 18:52:00,19.854633(GOOD),7.939741(GOOD)
@2026-04-11 18:53:00,19.840727(GOOD),7.937541(GOOD)
@2026-04-11 18:54:00,19.850023(GOOD),7.933841(GOOD)
@2026-04-11 18:55:00,19.834324(GOOD),7.955839(GOOD)
@2026-04-11 18:56:00,19.856516(GOOD),7.933839(GOOD)
@2026-04-11 18:57:00,19.829620(GOOD),7.943338(GOOD)
@2026-04-11 18:58:00,19.847221(GOOD),7.950037(GOOD)
@2026-04-11 18:59:00,19.838024(GOOD),7.947039(GOOD)
@2026-04-11 19:00:00,19.850000(GOOD),7.938368(GOOD)
@2026-04-11 19:01:00,19.852797(GOOD),7.941968(GOOD)
@2026-04-11 19:02:00,19.846294(GOOD),7.946267(GOOD)
@2026-04-11 19:03:00,19.834293(GOOD),7.949266(GOOD)
@2026-04-11 19:04:00,19.842596(GOOD),7.931666(GOOD)
@2026-04-11 19:05:00,19.840689(GOOD),7.946966(GOOD)
@2026-04-11 19:06:00,19.821285(GOOD),7.943265(GOOD)
@2026-04-11 19:07:00,19.817589(GOOD),7.938966(GOOD)
@2026-04-11 19:08:00,19.856483(GOOD),7.945465(GOOD)
@2026-04-11 19:09:00,19.822180(GOOD),7.938965(GOOD)
@2026-04-11 19:10:00,19.830589(GOOD),7.941165(GOOD)
@2026-04-11 19:11:00,19.861992(GOOD),7.938967(GOOD)
@2026-04-11 19:12:00,19.815695(GOOD),7.938366(GOOD)
@2026-04-11 19:13:00,19.828690(GOOD),7.933768(GOOD)
@2026-04-11 19:14:00,19.836086(GOOD),7.935367(GOOD)
@2026-04-11 19:15:00,19.847223(GOOD),7.944180(GOOD)
@2026-04-11 19:16:00,19.825926(GOOD),7.940480(GOOD)
@2026-04-11 19:17:00,19.822224(GOOD),7.931680(GOOD)
@2026-04-11 19:18:00,19.830624(GOOD),7.938380(GOOD)
@2026-04-11 19:19:00,19.863026(GOOD),7.937479(GOOD)
@2026-04-11 19:20:00,19.840723(GOOD),7.940478(GOOD)
@2026-04-11 19:21:00,19.843525(GOOD),7.928879(GOOD)
@2026-04-11 19:22:00,19.839823(GOOD),7.930178(GOOD)
@2026-04-11 19:23:00,19.859331(GOOD),7.934678(GOOD)
@2026-04-11 19:24:00,19.848135(GOOD),7.938977(GOOD)
@2026-04-11 19:25:00,19.830629(GOOD),7.935377(GOOD)
@2026-04-11 19:26:00,19.827816(GOOD),7.947776(GOOD)
@2026-04-11 19:27:00,19.865713(GOOD),7.936875(GOOD)
@2026-04-11 19:28:00,19.866713(GOOD),7.939676(GOOD)
@2026-04-11 19:29:00,19.844418(GOOD),7.930977(GOOD)
@2026-04-11 19:30:00,19.819445(GOOD),7.934062(GOOD)
@2026-04-11 19:31:00,19.835247(GOOD),7.930962(GOOD)
@2026-04-11 19:32:00,19.829750(GOOD),7.932562(GOOD)
@2026-04-11 19:33:00,19.858347(GOOD),7.938960(GOOD)
@2026-04-11 19:34:00,19.844551(GOOD),7.934659(GOOD)
@2026-04-11 19:35:00,19.836149(GOOD),7.945660(GOOD)
@2026-04-11 19:36:00,19.829641(GOOD),7.946960(GOOD)
@2026-04-11 19:37:00,19.837040(GOOD),7.920661(GOOD)
@2026-04-11 19:38:00,19.816740(GOOD),7.950562(GOOD)
@2026-04-11 19:39:00,19.817638(GOOD),7.939660(GOOD)
@2026-04-11 19:40:00,19.842640(GOOD),7.932560(GOOD)
@2026-04-11 19:41:00,19.840851(GOOD),7.941161(GOOD)
@2026-04-11 19:42:00,19.856649(GOOD),7.941161(GOOD)
@2026-04-11 19:43:00,19.858458(GOOD),7.935959(GOOD)
@2026-04-11 19:44:00,19.835363(GOOD),7.935359(GOOD)
@2026-04-11 19:45:00,19.833334(GOOD),7.943320(GOOD)
@2026-04-11 19:46:00,19.845428(GOOD),7.937520(GOOD)
@2026-04-11 19:47:00,19.851929(GOOD),7.938420(GOOD)
@2026-04-11 19:48:00,19.838030(GOOD),7.933821(GOOD)
@2026-04-11 19:49:00,19.862026(GOOD),7.937521(GOOD)
@2026-04-11 19:50:00,19.823124(GOOD),7.939720(GOOD)
@2026-04-11 19:51:00,19.851917(GOOD),7.941221(GOOD)
@2026-04-11 19:52:00,19.857420(GOOD),7.968920(GOOD)
@2026-04-11 19:53:00,19.850914(GOOD),7.938420(GOOD)
@2026-04-11 19:54:00,19.838015(GOOD),7.926719(GOOD)
@2026-04-11 19:55:00,19.821316(GOOD),7.933218(GOOD)
@2026-04-11 19:56:00,19.852821(GOOD),7.933817(GOOD)
@2026-04-11 19:57:00,19.836121(GOOD),7.934516(GOOD)
@2026-04-11 19:58:00,19.815718(GOOD),7.936016(GOOD)
@2026-04-11 19:59:00,19.844418(GOOD),7.936916(GOOD)
