´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-03-04 20:55,88.4,9.77,98.16
2026-03-04 20:56,88.2,9.86,98.18
2026-03-04 20:57,87.8,9.86,98.18
2026-03-04 20:58,87.8,9.82,98.18
2026-03-04 20:59,87.9,9.87,98.16
2026-03-04 21:00,88.2,9.92,98.16
2026-03-04 21:01,88,9.94,98.15
2026-03-04 21:02,88.6,9.97,98.16
2026-03-04 21:03,88.8,9.93,98.15
2026-03-04 21:04,88.9,9.87,98.14
2026-03-04 21:05,89,9.89,98.16
2026-03-04 21:06,88.4,9.92,98.15
2026-03-04 21:07,88.1,10.01,98.16
2026-03-04 21:08,88.2,9.97,98.16
2026-03-04 21:09,87.9,10.07,98.16
2026-03-04 21:10,88.2,10.12,98.17
2026-03-04 21:11,87.8,10.14,98.17
2026-03-04 21:12,87.4,10.08,98.17
2026-03-04 21:13,87.6,10.04,98.16
2026-03-04 21:14,87.6,10.14,98.17
2026-03-04 21:15,88,9.9,98.17
2026-03-04 21:16,88.2,9.87,98.16
2026-03-04 21:17,88.6,9.83,98.17
2026-03-04 21:18,88.6,9.92,98.17
2026-03-04 21:19,88.3,10,98.18
2026-03-04 21:20,88.1,10.04,98.18
2026-03-04 21:21,88,10.14,98.18
2026-03-04 21:22,88,10.15,98.17
2026-03-04 21:23,88.5,9.86,98.17
2026-03-04 21:24,89.2,9.73,98.17
2026-03-04 21:25,89.7,9.65,98.16
2026-03-04 21:26,89.9,9.58,98.17
2026-03-04 21:27,90,9.62,98.17
2026-03-04 21:28,89.4,9.6,98.18
2026-03-04 21:29,89.5,9.6,98.17
2026-03-04 21:30,89.3,9.63,98.18
2026-03-04 21:31,89.3,9.77,98.18
2026-03-04 21:32,89.1,9.82,98.18
2026-03-04 21:33,88.4,9.86,98.19
2026-03-04 21:34,88.4,9.85,98.18
2026-03-04 21:35,88.7,9.89,98.18
2026-03-04 21:36,88.8,10.05,98.18
2026-03-04 21:37,88.3,9.89,98.18
2026-03-04 21:38,88.5,9.7,98.19
2026-03-04 21:39,88.6,9.75,98.18
2026-03-04 21:40,88.8,9.75,98.17
2026-03-04 21:41,89.1,9.69,98.17
2026-03-04 21:42,89.6,9.72,98.16
2026-03-04 21:43,89.4,9.66,98.17
2026-03-04 21:44,89.7,9.52,98.18
2026-03-04 21:45,90.3,9.55,98.18
2026-03-04 21:46,90.6,9.53,98.18
2026-03-04 21:47,89.7,9.49,98.18
2026-03-04 21:48,89.7,9.66,98.18
2026-03-04 21:49,89,9.77,98.19
2026-03-04 21:50,88.7,9.8,98.19
2026-03-04 21:51,88.9,9.73,98.2
2026-03-04 21:52,88.5,9.53,98.2
2026-03-04 21:53,88.9,9.53,98.2
2026-03-04 21:54,89.1,9.59,98.2
2026-03-04 21:55,89.2,9.58,98.19
2026-03-04 21:56,89.3,9.56,98.19
2026-03-04 21:57,88.8,9.65,98.19
2026-03-04 21:58,89.3,9.63,98.2
2026-03-04 21:59,89.6,9.6,98.2
2026-03-04 22:00,89.6,9.63,98.2
2026-03-04 22:01,88.9,9.65,98.21
2026-03-04 22:02,88.5,9.75,98.2
2026-03-04 22:03,88.3,9.72,98.2
2026-03-04 22:04,88.5,9.72,98.19
2026-03-04 22:05,89,9.53,98.19
2026-03-04 22:06,89.6,9.49,98.19
2026-03-04 22:07,89.5,9.42,98.19
2026-03-04 22:08,90.1,9.43,98.19
2026-03-04 22:09,90.2,9.35,98.19
2026-03-04 22:10,90.7,9.31,98.19
2026-03-04 22:11,90.9,9.31,98.19
2026-03-04 22:12,91.2,9.31,98.18
2026-03-04 22:13,91,9.35,98.18
2026-03-04 22:14,91.5,9.42,98.18
2026-03-04 22:15,91.7,9.51,98.18
2026-03-04 22:16,91.3,9.52,98.18
2026-03-04 22:17,90.9,9.58,98.18
2026-03-04 22:18,90.2,9.65,98.19
2026-03-04 22:19,90.1,9.69,98.2
2026-03-04 22:20,89.7,9.73,98.2
2026-03-04 22:21,89.7,9.89,98.2
2026-03-04 22:22,89.4,9.93,98.21
2026-03-04 22:23,89.2,9.87,98.2
2026-03-04 22:24,89.1,10.05,98.2
2026-03-04 22:25,89.2,9.97,98.2
2026-03-04 22:26,89.6,9.76,98.2
2026-03-04 22:27,90,9.96,98.19
2026-03-04 22:28,89.5,10,98.19
2026-03-04 22:29,89.4,10,98.19
2026-03-04 22:30,89.5,9.96,98.2
2026-03-04 22:31,89.3,10.03,98.2
2026-03-04 22:32,89.1,10.05,98.2
2026-03-04 22:33,89.4,9.96,98.19
2026-03-04 22:34,89.3,10.1,98.19
2026-03-04 22:35,88.9,10.14,98.19
2026-03-04 22:36,88.8,10.18,98.19
2026-03-04 22:37,88.6,10.14,98.2
2026-03-04 22:38,88.5,10.08,98.19
2026-03-04 22:39,89,9.97,98.19
2026-03-04 22:40,89,9.9,98.19
2026-03-04 22:41,89.2,9.98,98.19
2026-03-04 22:42,89,9.97,98.19
2026-03-04 22:43,89.2,9.97,98.19
2026-03-04 22:44,89.2,9.98,98.19
2026-03-04 22:45,89.1,10.05,98.19
2026-03-04 22:46,89,9.98,98.18
2026-03-04 22:47,89.5,9.92,98.19
2026-03-04 22:48,89.2,10.08,98.19
2026-03-04 22:49,89.4,9.97,98.19
2026-03-04 22:50,89.6,9.9,98.2
2026-03-04 22:51,89.5,9.96,98.19
2026-03-04 22:52,89.3,10.04,98.2
2026-03-04 22:53,89.4,10.07,98.19
2026-03-04 22:54,89.6,10.01,98.19
2026-03-04 22:55,90,9.79,98.19
2026-03-04 22:56,89.9,9.82,98.19
2026-03-04 22:57,89.9,9.76,98.19
2026-03-04 22:58,89.8,9.8,98.19
2026-03-04 22:59,90,9.72,98.2
2026-03-04 23:00,89.8,9.79,98.19
2026-03-04 23:01,89.7,9.65,98.19
2026-03-04 23:02,89.9,9.7,98.19
2026-03-04 23:03,90.3,9.62,98.19
2026-03-04 23:04,90.3,9.58,98.19
2026-03-04 23:05,90.3,9.62,98.19
2026-03-04 23:06,90.4,9.41,98.19
2026-03-04 23:07,90.8,9.55,98.2
2026-03-04 23:08,90.7,9.53,98.19
2026-03-04 23:09,90.8,9.59,98.19
2026-03-04 23:10,90.6,9.51,98.19
2026-03-04 23:11,90.6,9.62,98.18
2026-03-04 23:12,90.5,9.63,98.19
2026-03-04 23:13,90.3,9.82,98.2
2026-03-04 23:14,90.4,9.75,98.19
2026-03-04 23:15,90.5,9.52,98.2
2026-03-04 23:16,90.8,9.53,98.2
2026-03-04 23:17,90.8,9.58,98.2
2026-03-04 23:18,90.8,9.59,98.21
2026-03-04 23:19,90.6,9.7,98.21
2026-03-04 23:20,90.4,9.72,98.2
2026-03-04 23:21,90.5,9.68,98.19
2026-03-04 23:22,90.5,9.58,98.2
2026-03-04 23:23,90.7,9.49,98.21
2026-03-04 23:24,90.2,9.59,98.21
2026-03-04 23:25,90.4,9.62,98.21
2026-03-04 23:26,90.1,9.52,98.21
2026-03-04 23:27,90.4,9.55,98.2
2026-03-04 23:28,90.6,9.56,98.2
2026-03-04 23:29,90.3,9.56,98.2
2026-03-04 23:30,90.4,9.53,98.2
2026-03-04 23:31,90.5,9.66,98.2
2026-03-04 23:32,90.2,9.7,98.2
2026-03-04 23:33,90.1,9.73,98.2
2026-03-04 23:34,90.1,9.83,98.19
2026-03-04 23:35,90,9.83,98.19
2026-03-04 23:36,90,9.73,98.2
2026-03-04 23:37,90,9.7,98.19
2026-03-04 23:38,89.8,9.7,98.19
2026-03-04 23:39,90,9.77,98.19
2026-03-04 23:40,90,9.72,98.19
2026-03-04 23:41,90.3,9.62,98.18
2026-03-04 23:42,90.2,9.77,98.19
2026-03-04 23:43,90.2,9.75,98.19
2026-03-04 23:44,89.9,9.82,98.19
2026-03-04 23:45,89.7,9.76,98.19
2026-03-04 23:46,89.8,9.73,98.2
2026-03-04 23:47,89.9,9.8,98.2
2026-03-04 23:48,89.9,9.89,98.2
2026-03-04 23:49,89.7,9.93,98.19
2026-03-04 23:50,89.8,9.93,98.2
2026-03-04 23:51,89.9,9.9,98.2
2026-03-04 23:52,90.1,9.83,98.2
2026-03-04 23:53,90.1,9.83,98.2
2026-03-04 23:54,90.3,9.68,98.2
2026-03-04 23:55,90.6,9.73,98.2
2026-03-04 23:56,90.4,9.83,98.2
2026-03-04 23:57,90.1,9.86,98.19
2026-03-04 23:58,90.1,9.89,98.19
2026-03-04 23:59,90.3,9.82,98.2
2026-03-05 00:00,90.4,9.87,98.19
2026-03-05 00:01,90.3,9.92,98.19
2026-03-05 00:02,90.2,9.85,98.19
2026-03-05 00:03,90.4,9.85,98.19
2026-03-05 00:04,90.5,9.89,98.19
2026-03-05 00:05,90.8,9.83,98.19
2026-03-05 00:06,90.8,9.89,98.19
2026-03-05 00:07,90.7,9.87,98.19
2026-03-05 00:08,90.6,9.9,98.18
2026-03-05 00:09,91,9.58,98.17
2026-03-05 00:10,91.6,9.68,98.18
2026-03-05 00:11,91.4,9.65,98.17
2026-03-05 00:12,91.3,9.65,98.17
2026-03-05 00:13,91.1,9.83,98.18
2026-03-05 00:14,91,9.76,98.17
2026-03-05 00:15,91.2,9.58,98.17
2026-03-05 00:16,91.2,9.79,98.18
2026-03-05 00:17,90.9,9.69,98.18
2026-03-05 00:18,90.9,9.77,98.17
2026-03-05 00:19,91.1,9.72,98.18
2026-03-05 00:20,91.1,9.6,98.17
2026-03-05 00:21,91.1,9.73,98.16
2026-03-05 00:22,91.4,9.62,98.16
2026-03-05 00:23,92.2,9.45,98.17
2026-03-05 00:24,92.5,9.42,98.17
2026-03-05 00:25,92.6,9.49,98.17
2026-03-05 00:26,92.2,9.51,98.18
2026-03-05 00:27,92,9.68,98.18
2026-03-05 00:28,92,9.72,98.17
2026-03-05 00:29,91.7,9.58,98.18
2026-03-05 00:30,91.8,9.6,98.18
2026-03-05 00:31,92.1,9.59,98.18
2026-03-05 00:32,92,9.7,98.18
2026-03-05 00:33,91.6,9.62,98.18
2026-03-05 00:34,91.8,9.63,98.18
2026-03-05 00:35,92,9.45,98.18
2026-03-05 00:36,92.3,9.62,98.17
2026-03-05 00:37,91.9,9.63,98.18
2026-03-05 00:38,91.6,9.7,98.18
2026-03-05 00:39,91.4,9.79,98.19
2026-03-05 00:40,91.4,9.85,98.19
2026-03-05 00:41,91.3,9.65,98.19
2026-03-05 00:42,92.2,9.58,98.19
2026-03-05 00:43,92.2,9.6,98.18
2026-03-05 00:44,92.1,9.68,98.18
2026-03-05 00:45,91.8,9.77,98.17
2026-03-05 00:46,91.7,9.79,98.19
2026-03-05 00:47,91.4,9.77,98.18
2026-03-05 00:48,91.4,9.85,98.18
2026-03-05 00:49,91.2,9.76,98.18
2026-03-05 00:50,91.4,9.75,98.18
2026-03-05 00:51,92.2,9.62,98.17
2026-03-05 00:52,92.8,9.45,98.17
2026-03-05 00:53,93.3,9.43,98.17
2026-03-05 00:54,93.6,9.43,98.16
2026-03-05 00:55,93.3,9.27,98.15
2026-03-05 00:56,93.9,9.27,98.15
2026-03-05 00:57,94.3,9.21,98.14
2026-03-05 00:58,94.3,9.1,98.14
2026-03-05 00:59,94.2,9.31,98.14
2026-03-05 01:00,94.1,9.37,98.14
2026-03-05 01:01,93.9,9.38,98.14
2026-03-05 01:02,94,9.31,98.14
2026-03-05 01:03,93.9,9.37,98.14
2026-03-05 01:04,93.9,9.33,98.14
2026-03-05 01:05,94,9.37,98.13
2026-03-05 01:06,94.2,9.27,98.13
2026-03-05 01:07,94.4,9.23,98.13
2026-03-05 01:08,94.8,9.33,98.12
2026-03-05 01:09,94.7,9.34,98.13
2026-03-05 01:10,94.4,9.39,98.12
2026-03-05 01:11,94.7,9.31,98.12
2026-03-05 01:12,94.6,9.25,98.12
2026-03-05 01:13,94.9,9.13,98.13
2026-03-05 01:14,94.8,9.1,98.13
2026-03-05 01:15,95.4,9.07,98.12
2026-03-05 01:16,95.5,9.07,98.12
2026-03-05 01:17,95.4,9.07,98.12
2026-03-05 01:18,95.5,9.07,98.13
2026-03-05 01:19,95.9,9.1,98.13
2026-03-05 01:20,95.8,9.28,98.13
2026-03-05 01:21,95.5,9.3,98.14
2026-03-05 01:22,94.9,9.48,98.14
2026-03-05 01:23,94.5,9.43,98.13
2026-03-05 01:24,94,9.6,98.14
2026-03-05 01:25,94,9.53,98.14
2026-03-05 01:26,94.2,9.28,98.13
2026-03-05 01:27,95.4,9.13,98.14
2026-03-05 01:28,96.5,8.94,98.13
2026-03-05 01:29,97.3,8.78,98.13
2026-03-05 01:30,97.7,8.97,98.13
2026-03-05 01:31,97.7,8.8,98.12
2026-03-05 01:32,97.9,8.96,98.14
2026-03-05 01:33,97.6,9.01,98.14
2026-03-05 01:34,97.1,9.03,98.14
2026-03-05 01:35,96.9,9,98.15
2026-03-05 01:36,96.7,9.07,98.15
2026-03-05 01:37,96.7,9.01,98.16
2026-03-05 01:38,96.4,9.16,98.15
2026-03-05 01:39,96.3,9.14,98.15
2026-03-05 01:40,96.2,9.18,98.15
2026-03-05 01:41,95.9,9.18,98.15
2026-03-05 01:42,95.8,9.08,98.15
2026-03-05 01:43,95.7,9.17,98.15
2026-03-05 01:44,95.6,9.11,98.15
2026-03-05 01:45,95.6,9.16,98.15
2026-03-05 01:46,95.9,9.18,98.15
2026-03-05 01:47,95.8,9.13,98.16
2026-03-05 01:48,96.1,9.17,98.16
2026-03-05 01:49,95.8,9.23,98.16
2026-03-05 01:50,95.7,9.25,98.16
2026-03-05 01:51,95.6,9.18,98.15
2026-03-05 01:52,95.8,9.14,98.15
2026-03-05 01:53,95.9,9.07,98.16
2026-03-05 01:54,95.6,9.23,98.16
2026-03-05 01:55,95.5,9.35,98.16
2026-03-05 01:56,95.3,9.23,98.15
2026-03-05 01:57,95.2,9.3,98.16
2026-03-05 01:58,95.2,9.34,98.16
2026-03-05 01:59,95.1,9.33,98.16
2026-03-05 02:00,94.8,9.39,98.16
2026-03-05 02:01,95,9.38,98.16
2026-03-05 02:02,94.8,9.41,98.17
2026-03-05 02:03,95.1,9.38,98.16
2026-03-05 02:04,94.9,9.42,98.17
2026-03-05 02:05,94.9,9.25,98.16
2026-03-05 02:06,95,9.34,98.17
2026-03-05 02:07,95,9.33,98.17
2026-03-05 02:08,95.2,9.34,98.16
2026-03-05 02:09,95,9.33,98.16
2026-03-05 02:10,95.1,9.35,98.16
2026-03-05 02:11,95.1,9.2,98.16
2026-03-05 02:12,95.2,9.48,98.16
2026-03-05 02:13,95.3,9.35,98.15
2026-03-05 02:14,95,9.43,98.16
2026-03-05 02:15,95.3,9.27,98.16
2026-03-05 02:16,95.2,9.31,98.16
2026-03-05 02:17,95.2,9.31,98.16
2026-03-05 02:18,95.1,9.41,98.16
2026-03-05 02:19,94.8,9.43,98.17
2026-03-05 02:20,95.2,9.41,98.17
2026-03-05 02:21,95.3,9.42,98.17
2026-03-05 02:22,95.2,9.43,98.17
2026-03-05 02:23,95,9.46,98.16
2026-03-05 02:24,94.8,9.38,98.16
2026-03-05 02:25,94.5,9.41,98.17
2026-03-05 02:26,94.6,9.49,98.17
2026-03-05 02:27,94.3,9.43,98.17
2026-03-05 02:28,94.6,9.43,98.17
2026-03-05 02:29,94.8,9.38,98.17
2026-03-05 02:30,94.8,9.42,98.17
2026-03-05 02:31,94.7,9.34,98.17
2026-03-05 02:32,94.8,9.34,98.17
2026-03-05 02:33,95.3,9.43,98.16
2026-03-05 02:34,95.1,9.48,98.17
2026-03-05 02:35,95.3,9.37,98.16
2026-03-05 02:36,95.3,9.27,98.16
2026-03-05 02:37,95,9.28,98.16
2026-03-05 02:38,95.1,9.33,98.16
2026-03-05 02:39,94.9,9.23,98.16
2026-03-05 02:40,94.9,9.27,98.17
2026-03-05 02:41,94.4,9.33,98.17
2026-03-05 02:42,94.5,9.41,98.17
2026-03-05 02:43,94.4,9.45,98.17
2026-03-05 02:44,94.1,9.34,98.17
2026-03-05 02:45,94.3,9.21,98.18
2026-03-05 02:46,94.5,9.3,98.17
2026-03-05 02:47,94.2,9.42,98.16
2026-03-05 02:48,94.1,9.41,98.16
2026-03-05 02:49,94.1,9.3,98.17
2026-03-05 02:50,94.1,9.34,98.16
2026-03-05 02:51,94.1,9.3,98.16
2026-03-05 02:52,93.9,9.25,98.16
2026-03-05 02:53,94.2,9.24,98.16
2026-03-05 02:54,94,9.3,98.17
2026-03-05 02:55,94.1,9.34,98.16
2026-03-05 02:56,93.9,9.3,98.16
2026-03-05 02:57,93.8,9.25,98.17
2026-03-05 02:58,93.8,9.38,98.17
2026-03-05 02:59,93.9,9.31,98.16
2026-03-05 03:00,93.9,9.33,98.16
2026-03-05 03:01,93.7,9.33,98.17
2026-03-05 03:02,93.5,9.45,98.16
2026-03-05 03:03,93.7,9.34,98.17
2026-03-05 03:04,93.5,9.42,98.17
2026-03-05 03:05,93.5,9.34,98.16
2026-03-05 03:06,93.4,9.37,98.16
2026-03-05 03:07,93.5,9.45,98.17
2026-03-05 03:08,93.3,9.35,98.16
2026-03-05 03:09,93.6,9.3,98.16
2026-03-05 03:10,94,9.31,98.16
2026-03-05 03:11,93.8,9.25,98.15
2026-03-05 03:12,93.5,9.33,98.15
2026-03-05 03:13,93.5,9.25,98.15
2026-03-05 03:14,93.2,9.28,98.16
2026-03-05 03:15,93.4,9.25,98.15
2026-03-05 03:16,93.1,9.35,98.15
2026-03-05 03:17,93.4,9.25,98.14
2026-03-05 03:18,93.4,9.23,98.14
2026-03-05 03:19,93.4,9.3,98.14
2026-03-05 03:20,93.3,9.14,98.14
2026-03-05 03:21,93.5,9.2,98.14
2026-03-05 03:22,93.2,9.13,98.14
2026-03-05 03:23,93.7,9.08,98.14
2026-03-05 03:24,93.6,9.13,98.14
2026-03-05 03:25,93.6,9.2,98.14
2026-03-05 03:26,93.4,9.2,98.15
2026-03-05 03:27,93.7,9.11,98.15
2026-03-05 03:28,93.8,9.24,98.14
2026-03-05 03:29,93.7,9.17,98.14
2026-03-05 03:30,93.7,9.17,98.14
2026-03-05 03:31,93.7,9.1,98.14
2026-03-05 03:32,93.9,9.01,98.14
2026-03-05 03:33,94.1,9.13,98.13
2026-03-05 03:34,93.8,9.14,98.14
2026-03-05 03:35,93.9,9.13,98.13
2026-03-05 03:36,93.9,9.14,98.14
2026-03-05 03:37,94.1,9.03,98.14
2026-03-05 03:38,93.9,9,98.13
2026-03-05 03:39,94.3,9.03,98.14
2026-03-05 03:40,94.1,9.06,98.14
2026-03-05 03:41,93.8,9.14,98.13
2026-03-05 03:42,93.9,9.11,98.14
2026-03-05 03:43,94.1,9.04,98.14
2026-03-05 03:44,95.1,9.24,98.14
2026-03-05 03:45,94.4,9.16,98.13
2026-03-05 03:46,94,9.17,98.11
2026-03-05 03:47,93.8,9.21,98.12
2026-03-05 03:48,93.6,9.31,98.12
2026-03-05 03:49,93.9,9.31,98.11
2026-03-05 03:50,94,9.27,98.1
2026-03-05 03:51,94,9.21,98.11
2026-03-05 03:52,93.3,9.27,98.11
2026-03-05 03:53,93.5,9.2,98.11
2026-03-05 03:54,93.5,9.21,98.11
2026-03-05 03:55,93.2,9.25,98.12
2026-03-05 03:56,93.2,9.27,98.12
2026-03-05 03:57,93.3,9.18,98.13
2026-03-05 03:58,93.2,9.18,98.13
2026-03-05 03:59,93.6,9.18,98.13
2026-03-05 04:00,93.5,9.16,98.13
2026-03-05 04:01,93.3,9.21,98.14
2026-03-05 04:02,93.5,9.23,98.13
2026-03-05 04:03,93.9,9.35,98.14
2026-03-05 04:04,93.7,9.35,98.15
2026-03-05 04:05,93.4,9.42,98.15
2026-03-05 04:06,93.6,9.48,98.14
2026-03-05 04:07,93.3,9.52,98.14
2026-03-05 04:08,93.3,9.43,98.13
2026-03-05 04:09,92.9,9.45,98.13
2026-03-05 04:10,92.9,9.58,98.13
2026-03-05 04:11,92.7,9.46,98.14
2026-03-05 04:12,92.3,9.48,98.14
2026-03-05 04:13,92.1,9.48,98.14
2026-03-05 04:14,92.1,9.43,98.15
2026-03-05 04:15,92.2,9.39,98.15
2026-03-05 04:16,92.6,9.21,98.14
2026-03-05 04:17,92.5,9.21,98.14
2026-03-05 04:18,92.7,9.3,98.14
2026-03-05 04:19,92.8,9.23,98.14
2026-03-05 04:20,92.4,9.35,98.15
2026-03-05 04:21,92.8,9.34,98.14
2026-03-05 04:22,92.5,9.28,98.14
2026-03-05 04:23,92.5,9.34,98.15
2026-03-05 04:24,92.4,9.27,98.15
2026-03-05 04:25,92.5,9.25,98.14
2026-03-05 04:26,92.5,9.34,98.15
2026-03-05 04:27,92.5,9.34,98.14
2026-03-05 04:28,92.7,9.04,98.14
2026-03-05 04:29,93.2,8.91,98.14
2026-03-05 04:30,93.6,8.83,98.13
2026-03-05 04:31,93.8,8.73,98.14
2026-03-05 04:32,94.2,8.79,98.13
2026-03-05 04:33,94.3,8.75,98.14
2026-03-05 04:34,94.2,8.69,98.14
2026-03-05 04:35,93.7,8.66,98.13
2026-03-05 04:36,93.1,8.65,98.13
2026-03-05 04:37,94.1,8.76,98.13
2026-03-05 04:38,93.3,8.72,98.13
2026-03-05 04:39,93.4,8.72,98.13
2026-03-05 04:40,93.7,8.87,98.13
2026-03-05 04:41,93.3,8.78,98.13
2026-03-05 04:42,92.9,8.75,98.12
2026-03-05 04:43,92.3,8.73,98.13
2026-03-05 04:44,92.2,8.8,98.14
2026-03-05 04:45,92.2,8.71,98.14
2026-03-05 04:46,92.9,8.93,98.14
2026-03-05 04:47,92.9,8.8,98.14
2026-03-05 04:48,92.7,8.75,98.14
2026-03-05 04:49,92.3,8.75,98.13
2026-03-05 04:50,92.2,8.79,98.14
2026-03-05 04:51,92.4,8.8,98.13
2026-03-05 04:52,92.8,8.86,98.14
2026-03-05 04:53,92.5,8.8,98.13
2026-03-05 04:54,92.8,8.76,98.14
2026-03-05 04:55,92.3,8.69,98.14
2026-03-05 04:56,92.9,8.76,98.14
2026-03-05 04:57,93,8.76,98.14
2026-03-05 04:58,92.8,8.75,98.15
2026-03-05 04:59,92.9,8.82,98.13
2026-03-05 05:00,92.7,8.75,98.13
2026-03-05 05:01,92.8,8.72,98.14
2026-03-05 05:02,92.9,8.68,98.14
2026-03-05 05:03,93.1,8.64,98.14
2026-03-05 05:04,92.8,8.61,98.13
2026-03-05 05:05,93,8.59,98.14
2026-03-05 05:06,93.1,8.72,98.14
2026-03-05 05:07,93.4,8.75,98.13
2026-03-05 05:08,93.4,8.69,98.13
2026-03-05 05:09,92.9,8.65,98.14
2026-03-05 05:10,92.7,8.66,98.13
2026-03-05 05:11,92.8,8.79,98.14
2026-03-05 05:12,92.7,8.83,98.14
2026-03-05 05:13,92.8,8.73,98.14
2026-03-05 05:14,92.9,8.78,98.14
2026-03-05 05:15,93.5,8.86,98.14
2026-03-05 05:16,93.5,8.79,98.14
2026-03-05 05:17,93,8.87,98.13
2026-03-05 05:18,92.9,8.89,98.14
2026-03-05 05:19,92.8,9.04,98.14
2026-03-05 05:20,92.6,8.86,98.14
2026-03-05 05:21,92.6,8.82,98.15
2026-03-05 05:22,92.5,8.68,98.15
2026-03-05 05:23,92.7,8.73,98.14
2026-03-05 05:24,93.1,8.72,98.15
2026-03-05 05:25,93.4,8.72,98.15
2026-03-05 05:26,94,8.72,98.15
2026-03-05 05:27,93.8,8.68,98.15
2026-03-05 05:28,93.6,8.78,98.16
2026-03-05 05:29,93.3,8.84,98.15
2026-03-05 05:30,93.2,8.79,98.15
2026-03-05 05:31,93.5,8.73,98.15
2026-03-05 05:32,93.7,8.71,98.16
2026-03-05 05:33,93.7,8.79,98.16
2026-03-05 05:34,93.4,8.73,98.15
2026-03-05 05:35,93.6,8.78,98.15
2026-03-05 05:36,93.6,8.9,98.15
2026-03-05 05:37,93.1,8.97,98.16
2026-03-05 05:38,92.9,9.03,98.16
2026-03-05 05:39,92.7,9.1,98.15
2026-03-05 05:40,93.3,9.01,98.16
2026-03-05 05:41,93.2,9.1,98.16
2026-03-05 05:42,93,9.14,98.17
2026-03-05 05:43,92.9,9.18,98.16
2026-03-05 05:44,92.6,9.11,98.16
2026-03-05 05:45,92.8,9.04,98.16
2026-03-05 05:46,92.5,9.16,98.17
2026-03-05 05:47,92.4,9.16,98.16
2026-03-05 05:48,92.7,9.1,98.16
2026-03-05 05:49,92.5,9.17,98.17
2026-03-05 05:50,92.6,9.08,98.16
2026-03-05 05:51,92.3,9.34,98.17
2026-03-05 05:52,92,9.28,98.17
2026-03-05 05:53,92.6,9.14,98.16
2026-03-05 05:54,93.3,8.97,98.17
2026-03-05 05:55,93.5,8.9,98.16
2026-03-05 05:56,93.6,9.06,98.17
2026-03-05 05:57,93,9.16,98.16
2026-03-05 05:58,92.6,9.2,98.17
2026-03-05 05:59,92.5,9.11,98.16
2026-03-05 06:00,93.1,9.03,98.17
2026-03-05 06:01,92.8,9.18,98.16
2026-03-05 06:02,93,9.06,98.16
2026-03-05 06:03,92.8,9.18,98.17
2026-03-05 06:04,92.4,9.1,98.16
2026-03-05 06:05,91.6,8.96,98.17
2026-03-05 06:06,92.4,8.78,98.17
2026-03-05 06:07,92.6,8.75,98.17
2026-03-05 06:08,92.9,8.69,98.17
2026-03-05 06:09,93.3,8.68,98.17
2026-03-05 06:10,93.2,8.62,98.18
2026-03-05 06:11,93,8.55,98.18
2026-03-05 06:12,92.8,8.65,98.19
2026-03-05 06:13,93.3,8.75,98.19
2026-03-05 06:14,92.8,8.78,98.19
2026-03-05 06:15,92.6,8.76,98.17
2026-03-05 06:16,93.1,8.8,98.19
2026-03-05 06:17,93.5,8.66,98.19
2026-03-05 06:18,93.2,8.55,98.18
2026-03-05 06:19,93,8.54,98.19
2026-03-05 06:20,93.5,8.76,98.19
2026-03-05 06:21,93.3,8.76,98.2
2026-03-05 06:22,93,8.75,98.19
2026-03-05 06:23,93.4,8.75,98.19
2026-03-05 06:24,93.1,8.72,98.19
2026-03-05 06:25,93.7,8.68,98.19
2026-03-05 06:26,92.8,8.59,98.19
2026-03-05 06:27,93,8.76,98.18
2026-03-05 06:28,93.1,8.73,98.19
2026-03-05 06:29,93.8,8.69,98.2
2026-03-05 06:30,93.4,8.71,98.19
2026-03-05 06:31,93.8,8.68,98.19
2026-03-05 06:32,93.8,8.71,98.19
2026-03-05 06:33,93.3,8.58,98.2
2026-03-05 06:34,93.3,8.52,98.19
2026-03-05 06:35,93,8.56,98.19
2026-03-05 06:36,93.5,8.54,98.19
2026-03-05 06:37,93.4,8.56,98.19
2026-03-05 06:38,93.6,8.71,98.19
2026-03-05 06:39,93.5,8.66,98.2
2026-03-05 06:40,93.1,8.62,98.2
2026-03-05 06:41,93.6,8.68,98.2
2026-03-05 06:42,92.9,8.65,98.2
2026-03-05 06:43,93.1,8.55,98.19
2026-03-05 06:44,93.7,8.72,98.2
2026-03-05 06:45,93.7,8.62,98.19
2026-03-05 06:46,93.3,8.64,98.19
2026-03-05 06:47,93.2,8.52,98.2
2026-03-05 06:48,93.9,8.59,98.2
2026-03-05 06:49,94,8.62,98.21
2026-03-05 06:50,93.4,8.55,98.2
2026-03-05 06:51,93.8,8.62,98.2
2026-03-05 06:52,93.3,8.49,98.2
2026-03-05 06:53,93.6,8.69,98.2
2026-03-05 06:54,93.8,8.76,98.21
2026-03-05 06:55,94,8.84,98.2
2026-03-05 06:56,93.3,8.89,98.2
2026-03-05 06:57,93.2,9.01,98.21
2026-03-05 06:58,93,9.07,98.2
2026-03-05 06:59,93.2,9.03,98.21
2026-03-05 07:00,92.6,9.17,98.2
2026-03-05 07:01,92.3,9.17,98.2
2026-03-05 07:02,92.2,9.41,98.2
2026-03-05 07:03,91.7,9.25,98.21
2026-03-05 07:04,91.5,9.24,98.2
2026-03-05 07:05,91.7,9.24,98.21
