´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-05-02 18:09,83.2,22.35,97.11
2026-05-02 18:10,83.2,22.26,97.1
2026-05-02 18:11,83.4,22.22,97.1
2026-05-02 18:12,83.3,22.21,97.11
2026-05-02 18:13,83.2,22.25,97.12
2026-05-02 18:14,83.4,22.31,97.12
2026-05-02 18:15,83.4,22.35,97.1
2026-05-02 18:16,83,22.38,97.11
2026-05-02 18:17,83,22.46,97.11
2026-05-02 18:18,83.2,22.35,97.11
2026-05-02 18:19,83.2,22.32,97.1
2026-05-02 18:20,83.4,22.25,97.1
2026-05-02 18:21,83.6,22.15,97.1
2026-05-02 18:22,83.7,22.21,97.11
2026-05-02 18:23,83.9,22.12,97.1
2026-05-02 18:24,83.7,22.19,97.11
2026-05-02 18:25,83.8,22.02,97.11
2026-05-02 18:26,83.7,22.08,97.11
2026-05-02 18:27,84,21.98,97.11
2026-05-02 18:28,84.2,22.01,97.11
2026-05-02 18:29,84.2,22.01,97.12
2026-05-02 18:30,84.1,22.05,97.11
2026-05-02 18:31,84.3,21.94,97.12
2026-05-02 18:32,84.2,21.98,97.12
2026-05-02 18:33,84.2,21.99,97.12
2026-05-02 18:34,84.6,21.97,97.12
2026-05-02 18:35,84.2,21.94,97.13
2026-05-02 18:36,84.3,21.99,97.12
2026-05-02 18:37,84.3,21.91,97.12
2026-05-02 18:38,84.4,21.91,97.12
2026-05-02 18:39,85,21.94,97.12
2026-05-02 18:40,84.7,21.99,97.11
2026-05-02 18:41,84.6,21.9,97.12
2026-05-02 18:42,84.9,21.79,97.11
2026-05-02 18:43,85.1,21.74,97.12
2026-05-02 18:44,85,21.81,97.12
2026-05-02 18:45,85.2,21.7,97.12
2026-05-02 18:46,85.1,21.84,97.12
2026-05-02 18:47,85.2,21.83,97.13
2026-05-02 18:48,85.1,21.69,97.13
2026-05-02 18:49,85.1,21.76,97.14
2026-05-02 18:50,85.1,21.73,97.13
2026-05-02 18:51,85.2,21.7,97.12
2026-05-02 18:52,85.2,21.73,97.13
2026-05-02 18:53,85.3,21.72,97.13
2026-05-02 18:54,85.1,21.76,97.13
2026-05-02 18:55,85.2,21.69,97.14
2026-05-02 18:56,85.2,21.64,97.12
2026-05-02 18:57,85.3,21.7,97.13
2026-05-02 18:58,85.2,21.66,97.13
2026-05-02 18:59,85.1,21.7,97.14
2026-05-02 19:00,85.2,21.69,97.14
2026-05-02 19:01,85.2,21.69,97.14
2026-05-02 19:02,85.2,21.77,97.14
2026-05-02 19:03,85.2,21.59,97.15
2026-05-02 19:04,85.4,21.66,97.14
2026-05-02 19:05,85.3,21.67,97.14
2026-05-02 19:06,85.1,21.72,97.14
2026-05-02 19:07,84.9,21.72,97.15
2026-05-02 19:08,85,21.7,97.15
2026-05-02 19:09,85.1,21.79,97.15
2026-05-02 19:10,85.2,21.66,97.14
2026-05-02 19:11,85.2,21.73,97.14
2026-05-02 19:12,85.2,21.69,97.14
2026-05-02 19:13,85.2,21.63,97.15
2026-05-02 19:14,85.1,21.74,97.15
2026-05-02 19:15,85.3,21.59,97.15
2026-05-02 19:16,85.3,21.66,97.14
2026-05-02 19:17,85.4,21.59,97.14
2026-05-02 19:18,85.3,21.62,97.14
2026-05-02 19:19,85.1,21.73,97.14
2026-05-02 19:20,84.9,21.74,97.14
2026-05-02 19:21,85,21.72,97.14
2026-05-02 19:22,85.2,21.7,97.14
2026-05-02 19:23,84.9,21.77,97.14
2026-05-02 19:24,84.9,21.77,97.14
2026-05-02 19:25,84.9,21.69,97.14
2026-05-02 19:26,84.8,21.72,97.14
2026-05-02 19:27,84.8,21.76,97.14
2026-05-02 19:28,85,21.7,97.14
2026-05-02 19:29,85,21.77,97.14
2026-05-02 19:30,84.8,21.9,97.15
2026-05-02 19:31,84.8,21.73,97.15
2026-05-02 19:32,85,21.72,97.14
2026-05-02 19:33,85,21.79,97.15
2026-05-02 19:34,85.1,21.66,97.15
2026-05-02 19:35,84.8,21.74,97.16
2026-05-02 19:36,84.7,21.83,97.14
2026-05-02 19:37,85,21.66,97.16
2026-05-02 19:38,85.1,21.73,97.16
2026-05-02 19:39,85.3,21.72,97.16
2026-05-02 19:40,85.3,21.57,97.16
2026-05-02 19:41,85.4,21.6,97.15
2026-05-02 19:42,85.4,21.66,97.15
2026-05-02 19:43,85.5,21.56,97.15
2026-05-02 19:44,85,21.72,97.15
2026-05-02 19:45,85,21.7,97.15
2026-05-02 19:46,85.2,21.69,97.15
2026-05-02 19:47,85.2,21.66,97.14
2026-05-02 19:48,85.4,21.56,97.15
2026-05-02 19:49,85.7,21.53,97.15
2026-05-02 19:50,85.5,21.63,97.15
2026-05-02 19:51,85.5,21.54,97.16
2026-05-02 19:52,85.3,21.62,97.16
2026-05-02 19:53,85.4,21.53,97.15
2026-05-02 19:54,85.5,21.63,97.15
2026-05-02 19:55,85.4,21.53,97.16
2026-05-02 19:56,85.6,21.5,97.16
2026-05-02 19:57,85.7,21.52,97.16
2026-05-02 19:58,85.7,21.46,97.16
2026-05-02 19:59,85.6,21.47,97.16
2026-05-02 20:00,85.4,21.59,97.16
2026-05-02 20:01,85.5,21.47,97.16
2026-05-02 20:02,85.4,21.54,97.16
2026-05-02 20:03,85.3,21.6,97.16
2026-05-02 20:04,85.4,21.62,97.15
2026-05-02 20:05,85.5,21.7,97.16
2026-05-02 20:06,85.5,21.54,97.15
2026-05-02 20:07,85.7,21.49,97.15
2026-05-02 20:08,85.6,21.5,97.16
2026-05-02 20:09,85.7,21.5,97.16
2026-05-02 20:10,85.9,21.49,97.16
2026-05-02 20:11,85.7,21.46,97.17
2026-05-02 20:12,85.9,21.4,97.16
2026-05-02 20:13,86,21.43,97.16
2026-05-02 20:14,86,21.49,97.16
2026-05-02 20:15,85.9,21.49,97.17
2026-05-02 20:16,85.8,21.45,97.17
2026-05-02 20:17,85.8,21.47,97.18
2026-05-02 20:18,85.9,21.47,97.18
2026-05-02 20:19,85.8,21.42,97.18
2026-05-02 20:20,86,21.49,97.18
2026-05-02 20:21,85.8,21.43,97.18
2026-05-02 20:22,85.8,21.46,97.19
2026-05-02 20:23,85.8,21.42,97.19
2026-05-02 20:24,85.8,21.47,97.18
2026-05-02 20:25,85.9,21.45,97.19
2026-05-02 20:26,85.9,21.45,97.19
2026-05-02 20:27,85.9,21.38,97.19
2026-05-02 20:28,85.9,21.45,97.18
2026-05-02 20:29,85.9,21.39,97.19
2026-05-02 20:30,85.8,21.49,97.19
2026-05-02 20:31,85.9,21.4,97.19
2026-05-02 20:32,85.9,21.5,97.19
2026-05-02 20:33,85.9,21.43,97.2
2026-05-02 20:34,86,21.42,97.19
2026-05-02 20:35,85.7,21.59,97.19
2026-05-02 20:36,85.7,21.57,97.2
2026-05-02 20:37,85.6,21.52,97.2
2026-05-02 20:38,85.8,21.42,97.2
2026-05-02 20:39,85.9,21.54,97.2
2026-05-02 20:40,85.9,21.54,97.22
2026-05-02 20:41,85.9,21.47,97.21
2026-05-02 20:42,85.9,21.52,97.21
2026-05-02 20:43,85.7,21.5,97.21
2026-05-02 20:44,85.7,21.54,97.22
2026-05-02 20:45,85.5,21.64,97.22
2026-05-02 20:46,85.7,21.54,97.22
2026-05-02 20:47,85.6,21.57,97.22
2026-05-02 20:48,85.8,21.56,97.21
2026-05-02 20:49,85.7,21.72,97.22
2026-05-02 20:50,85.6,21.57,97.23
2026-05-02 20:51,85.7,21.53,97.23
2026-05-02 20:52,85.8,21.59,97.23
2026-05-02 20:53,85.6,21.73,97.24
2026-05-02 20:54,85.7,21.59,97.24
2026-05-02 20:55,85.8,21.63,97.24
2026-05-02 20:56,85.9,21.5,97.23
2026-05-02 20:57,85.9,21.62,97.24
2026-05-02 20:58,86,21.5,97.24
2026-05-02 20:59,86,21.63,97.24
2026-05-02 21:00,85.9,21.7,97.25
2026-05-02 21:01,85.8,21.69,97.25
2026-05-02 21:02,85.7,21.59,97.25
2026-05-02 21:03,85.8,21.59,97.25
2026-05-02 21:04,85.8,21.49,97.25
2026-05-02 21:05,85.9,21.62,97.25
2026-05-02 21:06,85.9,21.46,97.26
2026-05-02 21:07,85.9,21.64,97.25
2026-05-02 21:08,86,21.59,97.26
2026-05-02 21:09,86.1,21.59,97.25
2026-05-02 21:10,86.2,21.49,97.25
2026-05-02 21:11,86.2,21.62,97.25
2026-05-02 21:12,86.2,21.5,97.25
2026-05-02 21:13,86.3,21.5,97.25
2026-05-02 21:14,86.5,21.5,97.24
2026-05-02 21:15,86.4,21.56,97.24
2026-05-02 21:16,86.2,21.45,97.24
2026-05-02 21:17,86.3,21.43,97.24
2026-05-02 21:18,86.2,21.57,97.24
2026-05-02 21:19,86.6,21.47,97.25
2026-05-02 21:20,86.7,21.4,97.24
2026-05-02 21:21,86.7,21.38,97.24
2026-05-02 21:22,86.7,21.38,97.25
2026-05-02 21:23,86.8,21.29,97.25
2026-05-02 21:24,86.9,21.36,97.25
2026-05-02 21:25,86.9,21.43,97.26
2026-05-02 21:26,86.9,21.39,97.27
2026-05-02 21:27,86.9,21.36,97.27
2026-05-02 21:28,87.3,21.39,97.28
2026-05-02 21:29,87,21.42,97.28
2026-05-02 21:30,86.7,21.43,97.29
2026-05-02 21:31,86.8,21.38,97.29
2026-05-02 21:32,86.7,21.5,97.29
2026-05-02 21:33,86.5,21.49,97.29
2026-05-02 21:34,86.5,21.46,97.29
2026-05-02 21:35,86.4,21.59,97.29
2026-05-02 21:36,86.6,21.46,97.29
2026-05-02 21:37,86.6,21.54,97.29
2026-05-02 21:38,86.4,21.45,97.29
2026-05-02 21:39,86.6,21.47,97.29
2026-05-02 21:40,86.8,21.49,97.29
2026-05-02 21:41,86.7,21.46,97.29
2026-05-02 21:42,87,21.38,97.29
2026-05-02 21:43,86.7,21.38,97.29
2026-05-02 21:44,86.8,21.4,97.28
2026-05-02 21:45,87,21.4,97.29
2026-05-02 21:46,87,21.35,97.29
2026-05-02 21:47,86.9,21.36,97.29
2026-05-02 21:48,87,21.46,97.29
2026-05-02 21:49,86.9,21.42,97.29
2026-05-02 21:50,86.9,21.38,97.3
2026-05-02 21:51,87,21.46,97.3
2026-05-02 21:52,87,21.47,97.3
2026-05-02 21:53,87,21.52,97.3
2026-05-02 21:54,86.7,21.56,97.29
2026-05-02 21:55,86.5,21.57,97.3
2026-05-02 21:56,86.5,21.53,97.29
2026-05-02 21:57,86.7,21.52,97.29
2026-05-02 21:58,86.9,21.57,97.29
2026-05-02 21:59,86.7,21.45,97.29
2026-05-02 22:00,86.8,21.45,97.29
2026-05-02 22:01,87.3,21.29,97.28
2026-05-02 22:02,87.2,21.31,97.29
2026-05-02 22:03,87.3,21.35,97.29
2026-05-02 22:04,87.5,21.31,97.29
2026-05-02 22:05,87.2,21.39,97.29
2026-05-02 22:06,87.1,21.4,97.29
2026-05-02 22:07,87.2,21.4,97.29
2026-05-02 22:08,87.3,21.31,97.29
2026-05-02 22:09,87.4,21.42,97.29
2026-05-02 22:10,87.4,21.39,97.28
2026-05-02 22:11,87.1,21.35,97.28
2026-05-02 22:12,87.3,21.25,97.29
2026-05-02 22:13,87.4,21.31,97.29
2026-05-02 22:14,87.3,21.36,97.29
2026-05-02 22:15,87.8,21.25,97.3
2026-05-02 22:16,87.6,21.31,97.28
2026-05-02 22:17,87.6,21.43,97.28
2026-05-02 22:18,87.6,21.29,97.28
2026-05-02 22:19,88.1,21.32,97.27
2026-05-02 22:20,88.2,21.26,97.28
2026-05-02 22:21,88.1,21.26,97.28
2026-05-02 22:22,88.4,21.26,97.29
2026-05-02 22:23,88.4,21.23,97.29
2026-05-02 22:24,88,21.39,97.3
2026-05-02 22:25,87.6,21.4,97.3
2026-05-02 22:26,87.5,21.26,97.3
2026-05-02 22:27,87.5,21.4,97.3
2026-05-02 22:28,87.4,21.26,97.3
2026-05-02 22:29,87.5,21.46,97.3
2026-05-02 22:30,87.4,21.36,97.31
2026-05-02 22:31,87.2,21.4,97.3
2026-05-02 22:32,87.5,21.49,97.31
2026-05-02 22:33,87.4,21.45,97.3
2026-05-02 22:34,87.3,21.39,97.29
2026-05-02 22:35,87.3,21.35,97.3
2026-05-02 22:36,87.4,21.36,97.31
2026-05-02 22:37,87.6,21.45,97.3
2026-05-02 22:38,87.7,21.33,97.31
2026-05-02 22:39,87.6,21.38,97.3
2026-05-02 22:40,87.6,21.4,97.31
2026-05-02 22:41,87.4,21.39,97.3
2026-05-02 22:42,87.3,21.4,97.31
2026-05-02 22:43,87.2,21.39,97.31
2026-05-02 22:44,87.2,21.45,97.3
2026-05-02 22:45,87.5,21.4,97.31
2026-05-02 22:46,87.1,21.5,97.31
2026-05-02 22:47,86.9,21.52,97.31
2026-05-02 22:48,87.8,21.47,97.31
2026-05-02 22:49,87.8,21.6,97.31
2026-05-02 22:50,87.7,21.49,97.3
2026-05-02 22:51,88,21.49,97.3
2026-05-02 22:52,87.7,21.42,97.3
2026-05-02 22:53,88.1,21.42,97.29
2026-05-02 22:54,88.1,21.39,97.29
2026-05-02 22:55,88.4,21.36,97.29
2026-05-02 22:56,88.4,21.32,97.28
2026-05-02 22:57,88.6,21.29,97.29
2026-05-02 22:58,88.4,21.28,97.29
2026-05-02 22:59,88.5,21.26,97.29
2026-05-02 23:00,88.5,21.21,97.3
2026-05-02 23:01,88.4,21.29,97.3
2026-05-02 23:02,88.6,21.29,97.3
2026-05-02 23:03,88.8,21.31,97.3
2026-05-02 23:04,88.5,21.25,97.3
2026-05-02 23:05,88.3,21.29,97.29
2026-05-02 23:06,88.3,21.39,97.3
2026-05-02 23:07,88.3,21.29,97.29
2026-05-02 23:08,88.1,21.33,97.3
2026-05-02 23:09,88.6,21.36,97.3
2026-05-02 23:10,88.6,21.36,97.3
2026-05-02 23:11,88.3,21.39,97.3
2026-05-02 23:12,88.3,21.42,97.3
2026-05-02 23:13,88.2,21.46,97.31
2026-05-02 23:14,88.2,21.38,97.31
2026-05-02 23:15,88.4,21.35,97.31
2026-05-02 23:16,88.6,21.42,97.31
2026-05-02 23:17,88.2,21.53,97.31
2026-05-02 23:18,87.9,21.49,97.32
2026-05-02 23:19,88,21.33,97.31
2026-05-02 23:20,88.2,21.39,97.31
2026-05-02 23:21,88.6,21.59,97.3
2026-05-02 23:22,88.2,21.47,97.3
2026-05-02 23:23,88.2,21.39,97.3
2026-05-02 23:24,88.5,21.36,97.3
2026-05-02 23:25,88.7,21.31,97.29
2026-05-02 23:26,88.4,21.42,97.29
2026-05-02 23:27,88.2,21.43,97.29
2026-05-02 23:28,88,21.47,97.29
2026-05-02 23:29,88.1,21.56,97.29
2026-05-02 23:30,88,21.47,97.29
2026-05-02 23:31,88.2,21.49,97.29
2026-05-02 23:32,88.3,21.43,97.29
2026-05-02 23:33,88.3,21.39,97.28
2026-05-02 23:34,88.2,21.36,97.27
2026-05-02 23:35,88.4,21.36,97.28
2026-05-02 23:36,88.3,21.25,97.27
2026-05-02 23:37,88.2,21.39,97.27
2026-05-02 23:38,88.3,21.31,97.27
2026-05-02 23:39,88.1,21.38,97.26
2026-05-02 23:40,88.3,21.45,97.27
2026-05-02 23:41,88.5,21.43,97.27
2026-05-02 23:42,88.3,21.45,97.26
2026-05-02 23:43,88.4,21.43,97.26
2026-05-02 23:44,88.4,21.33,97.25
2026-05-02 23:45,88.4,21.43,97.26
2026-05-02 23:46,88.8,21.26,97.25
2026-05-02 23:47,88.4,21.39,97.24
2026-05-02 23:48,88.3,21.33,97.25
2026-05-02 23:49,88.2,21.35,97.24
2026-05-02 23:50,88.1,21.42,97.25
2026-05-02 23:51,88.1,21.4,97.25
2026-05-02 23:52,88.2,21.19,97.24
2026-05-02 23:53,88.3,21.33,97.24
2026-05-02 23:54,88.5,21.29,97.24
2026-05-02 23:55,88.4,21.28,97.23
2026-05-02 23:56,88.3,21.25,97.24
2026-05-02 23:57,88.2,21.38,97.24
2026-05-02 23:58,88.5,21.36,97.25
2026-05-02 23:59,88.1,21.36,97.24
2026-05-03 00:00,88.2,21.39,97.24
2026-05-03 00:01,88.2,21.38,97.23
2026-05-03 00:02,88.4,21.39,97.23
2026-05-03 00:03,88.4,21.25,97.24
2026-05-03 00:04,88.4,21.23,97.24
2026-05-03 00:05,88.5,21.22,97.24
2026-05-03 00:06,88.6,21.22,97.23
2026-05-03 00:07,88.5,21.32,97.23
2026-05-03 00:08,88.1,21.26,97.23
2026-05-03 00:09,88.6,21.38,97.24
2026-05-03 00:10,88.3,21.39,97.24
2026-05-03 00:11,88.1,21.32,97.24
2026-05-03 00:12,88.1,21.49,97.24
2026-05-03 00:13,88.3,21.4,97.24
2026-05-03 00:14,88.4,21.33,97.24
2026-05-03 00:15,88.4,21.32,97.24
2026-05-03 00:16,88.4,21.29,97.24
2026-05-03 00:17,88.3,21.32,97.25
2026-05-03 00:18,88.2,21.38,97.25
2026-05-03 00:19,88.3,21.38,97.24
2026-05-03 00:20,88.2,21.43,97.25
2026-05-03 00:21,88.1,21.33,97.24
2026-05-03 00:22,88.3,21.39,97.24
2026-05-03 00:23,88.1,21.42,97.23
2026-05-03 00:24,88.3,21.36,97.23
2026-05-03 00:25,88.4,21.35,97.23
2026-05-03 00:26,88.3,21.29,97.23
2026-05-03 00:27,88.4,21.36,97.24
2026-05-03 00:28,88.6,21.36,97.24
2026-05-03 00:29,88.4,21.35,97.24
2026-05-03 00:30,88.4,21.36,97.23
2026-05-03 00:31,88.5,21.25,97.23
2026-05-03 00:32,88.5,21.35,97.23
2026-05-03 00:33,88.4,21.28,97.23
2026-05-03 00:34,88.5,21.42,97.24
2026-05-03 00:35,88.6,21.26,97.23
2026-05-03 00:36,88.7,21.31,97.23
2026-05-03 00:37,88.6,21.33,97.23
2026-05-03 00:38,88.5,21.38,97.22
2026-05-03 00:39,88.5,21.32,97.23
2026-05-03 00:40,88.6,21.31,97.22
2026-05-03 00:41,88.6,21.32,97.22
2026-05-03 00:42,88.7,21.29,97.22
2026-05-03 00:43,88.8,21.31,97.22
2026-05-03 00:44,88.5,21.35,97.21
2026-05-03 00:45,88.5,21.35,97.21
2026-05-03 00:46,88.5,21.36,97.22
2026-05-03 00:47,88.5,21.23,97.22
2026-05-03 00:48,88.5,21.4,97.2
2026-05-03 00:49,88.3,21.42,97.21
2026-05-03 00:50,88.3,21.29,97.2
2026-05-03 00:51,88.3,21.43,97.19
2026-05-03 00:52,88.6,21.43,97.2
2026-05-03 00:53,88.4,21.43,97.2
2026-05-03 00:54,88.2,21.33,97.2
2026-05-03 00:55,88.4,21.36,97.19
2026-05-03 00:56,88.1,21.33,97.19
2026-05-03 00:57,88.1,21.45,97.19
2026-05-03 00:58,88.1,21.5,97.19
2026-05-03 00:59,88,21.52,97.19
2026-05-03 01:00,87.8,21.5,97.19
2026-05-03 01:01,87.8,21.59,97.19
2026-05-03 01:02,87.9,21.63,97.19
2026-05-03 01:03,88,21.5,97.19
2026-05-03 01:04,88.1,21.54,97.19
2026-05-03 01:05,88.3,21.47,97.18
2026-05-03 01:06,88,21.4,97.19
2026-05-03 01:07,88.2,21.4,97.18
2026-05-03 01:08,88.2,21.4,97.19
2026-05-03 01:09,88.2,21.4,97.19
2026-05-03 01:10,88.3,21.38,97.18
2026-05-03 01:11,88.3,21.5,97.19
2026-05-03 01:12,88,21.49,97.18
2026-05-03 01:13,87.9,21.54,97.19
2026-05-03 01:14,88.2,21.67,97.18
2026-05-03 01:15,88,21.5,97.19
2026-05-03 01:16,87.7,21.72,97.19
2026-05-03 01:17,87.6,21.66,97.19
2026-05-03 01:18,88.2,21.6,97.19
2026-05-03 01:19,88,21.63,97.2
2026-05-03 01:20,87.9,21.57,97.2
2026-05-03 01:21,88.4,21.59,97.2
2026-05-03 01:22,88.2,21.56,97.19
2026-05-03 01:23,88.2,21.56,97.19
2026-05-03 01:24,88.5,21.47,97.18
2026-05-03 01:25,88.2,21.62,97.19
2026-05-03 01:26,88.9,21.42,97.18
2026-05-03 01:27,88.7,21.4,97.18
2026-05-03 01:28,88.5,21.52,97.18
2026-05-03 01:29,88.2,21.35,97.18
2026-05-03 01:30,88.6,21.42,97.19
2026-05-03 01:31,88.9,21.39,97.19
2026-05-03 01:32,89.2,21.36,97.19
2026-05-03 01:33,89.4,21.36,97.2
2026-05-03 01:34,88.9,21.32,97.18
2026-05-03 01:35,88.9,21.35,97.18
2026-05-03 01:36,88.7,21.39,97.19
2026-05-03 01:37,89.5,21.35,97.19
2026-05-03 01:38,89.7,21.35,97.18
2026-05-03 01:39,89.3,21.21,97.17
2026-05-03 01:40,90.1,21.28,97.17
2026-05-03 01:41,89.5,21.15,97.17
2026-05-03 01:42,89.7,21.26,97.16
2026-05-03 01:43,89.6,21.39,97.16
2026-05-03 01:44,89.1,21.28,97.14
2026-05-03 01:45,89.6,21.33,97.14
2026-05-03 01:46,89.2,21.39,97.14
2026-05-03 01:47,89.1,21.36,97.13
2026-05-03 01:48,89.5,21.45,97.14
2026-05-03 01:49,89.2,21.46,97.12
2026-05-03 01:50,89.3,21.39,97.13
2026-05-03 01:51,89.5,21.36,97.12
2026-05-03 01:52,89.6,21.35,97.13
2026-05-03 01:53,89.6,21.31,97.12
2026-05-03 01:54,89.5,21.14,97.13
2026-05-03 01:55,89.5,21.32,97.12
2026-05-03 01:56,89.4,21.39,97.12
2026-05-03 01:57,89.4,21.32,97.12
2026-05-03 01:58,89.5,21.38,97.12
2026-05-03 01:59,89.6,21.23,97.12
2026-05-03 02:00,89.5,21.32,97.13
2026-05-03 02:01,89.6,21.32,97.12
2026-05-03 02:02,89.5,21.25,97.12
2026-05-03 02:03,89.7,21.31,97.12
2026-05-03 02:04,89.5,21.19,97.12
2026-05-03 02:05,89.6,21.22,97.12
2026-05-03 02:06,89.8,21.17,97.11
2026-05-03 02:07,89.5,21.26,97.12
2026-05-03 02:08,89.4,21.32,97.12
2026-05-03 02:09,89.5,21.32,97.12
2026-05-03 02:10,89.5,21.18,97.12
2026-05-03 02:11,89.5,21.26,97.12
2026-05-03 02:12,89.4,21.29,97.12
2026-05-03 02:13,89.3,21.38,97.12
2026-05-03 02:14,89.2,21.32,97.12
2026-05-03 02:15,89.1,21.32,97.12
2026-05-03 02:16,89.5,21.36,97.13
2026-05-03 02:17,89.2,21.33,97.12
2026-05-03 02:18,89.1,21.32,97.12
2026-05-03 02:19,88.8,21.42,97.12
2026-05-03 02:20,88.9,21.4,97.13
2026-05-03 02:21,89.6,21.35,97.13
2026-05-03 02:22,89.2,21.42,97.13
2026-05-03 02:23,89.1,21.49,97.14
2026-05-03 02:24,88.8,21.59,97.12
2026-05-03 02:25,88.7,21.59,97.13
2026-05-03 02:26,88.8,21.56,97.13
2026-05-03 02:27,88.7,21.52,97.12
2026-05-03 02:28,89.3,21.47,97.12
2026-05-03 02:29,89,21.45,97.12
2026-05-03 02:30,89.4,21.42,97.13
2026-05-03 02:31,89.1,21.4,97.13
2026-05-03 02:32,89,21.47,97.13
2026-05-03 02:33,89.2,21.52,97.13
2026-05-03 02:34,89.3,21.42,97.13
2026-05-03 02:35,89.4,21.38,97.13
2026-05-03 02:36,89.7,21.45,97.14
2026-05-03 02:37,89.5,21.33,97.15
2026-05-03 02:38,89.8,21.45,97.15
2026-05-03 02:39,89.4,21.54,97.15
2026-05-03 02:40,88.9,21.6,97.16
2026-05-03 02:41,88.8,21.62,97.15
2026-05-03 02:42,89.1,21.62,97.15
2026-05-03 02:43,89.1,21.56,97.15
2026-05-03 02:44,88.8,21.53,97.15
2026-05-03 02:45,88.5,21.72,97.15
2026-05-03 02:46,88.5,21.73,97.13
2026-05-03 02:47,88.4,21.66,97.13
2026-05-03 02:48,89,21.6,97.14
2026-05-03 02:49,89,21.52,97.14
2026-05-03 02:50,89.4,21.39,97.13
2026-05-03 02:51,89.1,21.43,97.14
2026-05-03 02:52,89.3,21.46,97.14
2026-05-03 02:53,89.6,21.46,97.13
2026-05-03 02:54,89.3,21.33,97.13
2026-05-03 02:55,89.3,21.53,97.14
2026-05-03 02:56,89.1,21.5,97.13
2026-05-03 02:57,89,21.46,97.13
2026-05-03 02:58,89.4,21.42,97.13
2026-05-03 02:59,89.3,21.43,97.13
2026-05-03 03:00,89.8,21.35,97.14
2026-05-03 03:01,89.7,21.33,97.14
2026-05-03 03:02,90,21.28,97.15
2026-05-03 03:03,90,21.25,97.14
2026-05-03 03:04,89.9,21.29,97.14
2026-05-03 03:05,89.9,21.35,97.15
2026-05-03 03:06,89.9,21.46,97.14
2026-05-03 03:07,89.8,21.43,97.14
2026-05-03 03:08,89.7,21.32,97.13
2026-05-03 03:09,89.9,21.32,97.13
2026-05-03 03:10,90.1,21.28,97.13
2026-05-03 03:11,89.9,21.39,97.13
2026-05-03 03:12,89.7,21.33,97.12
2026-05-03 03:13,89.6,21.31,97.13
2026-05-03 03:14,89.5,21.32,97.14
2026-05-03 03:15,89.5,21.45,97.13
2026-05-03 03:16,89.4,21.42,97.13
2026-05-03 03:17,89.5,21.28,97.13
2026-05-03 03:18,89.9,21.31,97.14
2026-05-03 03:19,89.8,21.31,97.14
2026-05-03 03:20,90.1,21.28,97.13
2026-05-03 03:21,89.9,21.38,97.12
2026-05-03 03:22,89.7,21.39,97.13
2026-05-03 03:23,89.5,21.43,97.14
2026-05-03 03:24,89.3,21.38,97.13
2026-05-03 03:25,89.5,21.31,97.14
2026-05-03 03:26,89.4,21.42,97.13
2026-05-03 03:27,89.1,21.49,97.14
2026-05-03 03:28,88.9,21.57,97.14
2026-05-03 03:29,89,21.56,97.14
2026-05-03 03:30,88.7,21.5,97.14
2026-05-03 03:31,88.6,21.62,97.14
2026-05-03 03:32,89.2,21.46,97.13
2026-05-03 03:33,89.1,21.53,97.13
2026-05-03 03:34,88.9,21.53,97.13
2026-05-03 03:35,88.7,21.64,97.14
2026-05-03 03:36,88.7,21.45,97.14
2026-05-03 03:37,88.8,21.5,97.14
2026-05-03 03:38,88.7,21.49,97.13
2026-05-03 03:39,88.7,21.57,97.14
2026-05-03 03:40,88.6,21.52,97.13
2026-05-03 03:41,88.5,21.5,97.14
2026-05-03 03:42,88.6,21.49,97.13
2026-05-03 03:43,88.7,21.49,97.14
2026-05-03 03:44,88.7,21.45,97.14
2026-05-03 03:45,88.6,21.53,97.13
2026-05-03 03:46,88.5,21.67,97.14
2026-05-03 03:47,88.4,21.67,97.14
2026-05-03 03:48,88.2,21.56,97.14
2026-05-03 03:49,88.5,21.6,97.14
2026-05-03 03:50,89.3,21.49,97.14
2026-05-03 03:51,89.3,21.5,97.14
2026-05-03 03:52,89.3,21.49,97.14
2026-05-03 03:53,89.7,21.39,97.14
2026-05-03 03:54,89.7,21.5,97.14
2026-05-03 03:55,89.8,21.46,97.15
2026-05-03 03:56,90,21.38,97.14
2026-05-03 03:57,90.2,21.35,97.14
2026-05-03 03:58,90,21.39,97.14
2026-05-03 03:59,90.3,21.29,97.13
2026-05-03 04:00,90.5,21.29,97.13
2026-05-03 04:01,90.6,21.22,97.14
2026-05-03 04:02,90.5,21.28,97.13
2026-05-03 04:03,90.4,21.23,97.14
2026-05-03 04:04,90.4,21.33,97.13
2026-05-03 04:05,90.3,21.33,97.14
2026-05-03 04:06,90.2,21.33,97.13
2026-05-03 04:07,90.1,21.38,97.12
2026-05-03 04:08,89.9,21.47,97.11
2026-05-03 04:09,89.9,21.28,97.11
2026-05-03 04:10,90,21.32,97.1
2026-05-03 04:11,90.5,21.29,97.11
2026-05-03 04:12,90.4,21.21,97.1
2026-05-03 04:13,90.2,21.21,97.1
2026-05-03 04:14,90.2,21.33,97.1
2026-05-03 04:15,90.1,21.28,97.1
2026-05-03 04:16,90.4,21.23,97.1
2026-05-03 04:17,90.3,21.15,97.1
2026-05-03 04:18,90.2,21.22,97.1
