´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-04-16 04:20,97.2,18.74,97.22
2026-04-16 04:21,97.2,18.7,97.22
2026-04-16 04:22,97.2,18.72,97.22
2026-04-16 04:23,97,18.7,97.22
2026-04-16 04:24,97.1,18.83,97.21
2026-04-16 04:25,97,18.87,97.22
2026-04-16 04:26,97.1,18.93,97.22
2026-04-16 04:27,96.9,18.86,97.22
2026-04-16 04:28,97,18.77,97.21
2026-04-16 04:29,97.2,18.79,97.2
2026-04-16 04:30,97.1,18.76,97.2
2026-04-16 04:31,97,18.72,97.2
2026-04-16 04:32,97,18.74,97.21
2026-04-16 04:33,96.9,18.73,97.21
2026-04-16 04:34,97,18.85,97.21
2026-04-16 04:35,97,18.6,97.21
2026-04-16 04:36,97,18.8,97.2
2026-04-16 04:37,97,18.87,97.2
2026-04-16 04:38,96.7,18.9,97.2
2026-04-16 04:39,96.6,18.79,97.2
2026-04-16 04:40,96.7,18.76,97.2
2026-04-16 04:41,96.7,18.91,97.19
2026-04-16 04:42,96.5,18.97,97.19
2026-04-16 04:43,96.4,18.91,97.19
2026-04-16 04:44,96.6,18.96,97.19
2026-04-16 04:45,96.5,18.9,97.2
2026-04-16 04:46,96.5,18.97,97.2
2026-04-16 04:47,96.3,18.9,97.2
2026-04-16 04:48,96.5,18.85,97.21
2026-04-16 04:49,96.6,19.01,97.2
2026-04-16 04:50,96.6,19,97.21
2026-04-16 04:51,96.7,18.89,97.21
2026-04-16 04:52,96.7,18.85,97.2
2026-04-16 04:53,96.6,18.93,97.21
2026-04-16 04:54,96.5,18.91,97.21
2026-04-16 04:55,96.6,18.91,97.21
2026-04-16 04:56,96.8,18.94,97.2
2026-04-16 04:57,96.8,18.72,97.2
2026-04-16 04:58,97,18.76,97.2
2026-04-16 04:59,96.9,18.89,97.2
2026-04-16 05:00,96.8,18.91,97.2
2026-04-16 05:01,96.7,18.91,97.2
2026-04-16 05:02,96.8,18.98,97.21
2026-04-16 05:03,96.5,18.94,97.2
2026-04-16 05:04,96.4,18.94,97.21
2026-04-16 05:05,96.6,19.1,97.22
2026-04-16 05:06,96.4,19.18,97.22
2026-04-16 05:07,96.2,19.07,97.21
2026-04-16 05:08,96.1,19.06,97.21
2026-04-16 05:09,96.1,19.1,97.21
2026-04-16 05:10,96,19.11,97.21
2026-04-16 05:11,96.2,19.03,97.21
2026-04-16 05:12,96.2,19.08,97.21
2026-04-16 05:13,96.2,19.07,97.21
2026-04-16 05:14,96.3,18.9,97.21
2026-04-16 05:15,96.5,18.93,97.21
2026-04-16 05:16,96.5,18.8,97.21
2026-04-16 05:17,96.8,18.83,97.21
2026-04-16 05:18,96.6,18.98,97.21
2026-04-16 05:19,96.5,18.9,97.22
2026-04-16 05:20,96.5,18.85,97.21
2026-04-16 05:21,96.5,18.96,97.22
2026-04-16 05:22,96.6,18.85,97.21
2026-04-16 05:23,96.7,18.86,97.21
2026-04-16 05:24,96.5,18.98,97.21
2026-04-16 05:25,96.4,18.91,97.22
2026-04-16 05:26,96.7,18.87,97.22
2026-04-16 05:27,96.5,18.87,97.22
2026-04-16 05:28,96.6,18.91,97.21
2026-04-16 05:29,96.5,18.87,97.22
2026-04-16 05:30,96.6,18.79,97.22
2026-04-16 05:31,96.7,18.93,97.22
2026-04-16 05:32,96.5,18.85,97.23
2026-04-16 05:33,96.9,18.66,97.22
2026-04-16 05:34,97,18.72,97.24
2026-04-16 05:35,96.9,18.79,97.23
2026-04-16 05:36,97,18.85,97.23
2026-04-16 05:37,96.7,18.89,97.24
2026-04-16 05:38,96.8,18.83,97.23
2026-04-16 05:39,96.7,18.77,97.24
2026-04-16 05:40,96.6,18.91,97.23
2026-04-16 05:41,96.5,18.98,97.23
2026-04-16 05:42,96.4,19,97.23
2026-04-16 05:43,96.4,18.96,97.23
2026-04-16 05:44,96.5,18.89,97.24
2026-04-16 05:45,96.5,18.91,97.24
2026-04-16 05:46,96.4,18.97,97.24
2026-04-16 05:47,96.3,18.91,97.24
2026-04-16 05:48,96.3,18.93,97.24
2026-04-16 05:49,96.4,18.94,97.25
2026-04-16 05:50,96.2,19.06,97.24
2026-04-16 05:51,96,18.93,97.25
2026-04-16 05:52,96.1,19.03,97.26
2026-04-16 05:53,96.6,18.79,97.25
2026-04-16 05:54,96.6,18.91,97.25
2026-04-16 05:55,96.8,18.76,97.26
2026-04-16 05:56,96.9,18.76,97.26
2026-04-16 05:57,97,18.73,97.25
2026-04-16 05:58,97.1,18.58,97.26
2026-04-16 05:59,97.5,18.6,97.26
2026-04-16 06:00,97.7,18.55,97.26
2026-04-16 06:01,98.2,18.55,97.26
2026-04-16 06:02,98.3,18.58,97.27
2026-04-16 06:03,98.3,18.49,97.26
2026-04-16 06:04,98.5,18.58,97.27
2026-04-16 06:05,98.2,18.56,97.27
2026-04-16 06:06,98.3,18.46,97.26
2026-04-16 06:07,98.5,18.44,97.27
2026-04-16 06:08,98.8,18.42,97.28
2026-04-16 06:09,98.9,18.41,97.28
2026-04-16 06:10,99,18.37,97.27
2026-04-16 06:11,99.2,18.38,97.27
2026-04-16 06:12,99.1,18.37,97.29
2026-04-16 06:13,99.2,18.48,97.28
2026-04-16 06:14,99,18.55,97.28
2026-04-16 06:15,98.9,18.66,97.28
2026-04-16 06:16,98.6,18.65,97.28
2026-04-16 06:17,98.6,18.72,97.28
2026-04-16 06:18,98.6,18.74,97.29
2026-04-16 06:19,98.4,18.79,97.28
2026-04-16 06:20,98.3,18.72,97.29
2026-04-16 06:21,98.2,18.63,97.29
2026-04-16 06:22,98.2,18.74,97.3
2026-04-16 06:23,98.2,18.87,97.3
2026-04-16 06:24,97.9,18.87,97.3
2026-04-16 06:25,97.7,18.9,97.3
2026-04-16 06:26,97.8,19.01,97.31
2026-04-16 06:27,97.7,18.96,97.31
2026-04-16 06:28,97.4,18.91,97.31
2026-04-16 06:29,97.5,19.03,97.31
2026-04-16 06:30,97.3,19.01,97.31
2026-04-16 06:31,97.2,18.98,97.32
2026-04-16 06:32,97.3,18.96,97.31
2026-04-16 06:33,97.2,19.04,97.33
2026-04-16 06:34,97.3,19.04,97.32
2026-04-16 06:35,97.2,19.1,97.33
2026-04-16 06:36,97.2,19.13,97.33
2026-04-16 06:37,97.1,19.13,97.33
2026-04-16 06:38,97,19.14,97.33
2026-04-16 06:39,97,18.93,97.33
2026-04-16 06:40,97.3,18.89,97.33
2026-04-16 06:41,97.4,18.97,97.33
2026-04-16 06:42,97.4,18.98,97.33
2026-04-16 06:43,97.3,19.04,97.34
2026-04-16 06:44,97,19.04,97.33
2026-04-16 06:45,97,19.07,97.33
2026-04-16 06:46,96.9,19.11,97.33
2026-04-16 06:47,97,19.13,97.33
2026-04-16 06:48,97,19.17,97.32
2026-04-16 06:49,97.2,19.11,97.33
2026-04-16 06:50,97.5,18.93,97.33
2026-04-16 06:51,97.6,18.91,97.33
2026-04-16 06:52,97.7,18.94,97.32
2026-04-16 06:53,97.8,18.98,97.33
2026-04-16 06:54,97.7,19.07,97.33
2026-04-16 06:55,97.8,19,97.34
2026-04-16 06:56,97.8,18.93,97.34
2026-04-16 06:57,97.9,18.9,97.33
2026-04-16 06:58,98.3,18.96,97.33
2026-04-16 06:59,98.1,18.96,97.33
2026-04-16 07:00,98.1,19.1,97.33
2026-04-16 07:01,97.9,19.03,97.34
2026-04-16 07:02,97.9,19.26,97.34
2026-04-16 07:03,97.9,19.25,97.33
2026-04-16 07:04,98.1,19.21,97.33
2026-04-16 07:05,97.7,19.28,97.33
2026-04-16 07:06,97.7,19.22,97.33
2026-04-16 07:07,97.6,19.35,97.35
2026-04-16 07:08,97.6,19.34,97.35
2026-04-16 07:09,97.4,19.34,97.35
2026-04-16 07:10,97.3,19.45,97.35
2026-04-16 07:11,96.9,19.21,97.35
2026-04-16 07:12,97.1,19.15,97.35
2026-04-16 07:13,96.9,19.08,97.34
2026-04-16 07:14,97.3,19.25,97.35
2026-04-16 07:15,97.2,19.17,97.35
2026-04-16 07:16,97.4,19.11,97.35
2026-04-16 07:17,97.5,19.24,97.35
2026-04-16 07:18,97.5,19.13,97.35
2026-04-16 07:19,97.4,19.29,97.34
2026-04-16 07:20,97.3,19.42,97.35
2026-04-16 07:21,97.3,19.24,97.34
2026-04-16 07:22,97.3,19.29,97.35
2026-04-16 07:23,97.4,19.29,97.35
2026-04-16 07:24,97.3,19.26,97.35
2026-04-16 07:25,97.3,19.25,97.34
2026-04-16 07:26,97.3,19.28,97.35
2026-04-16 07:27,97.1,19.29,97.35
2026-04-16 07:28,97.1,19.13,97.35
2026-04-16 07:29,97.3,19.22,97.35
2026-04-16 07:30,97.4,19.15,97.35
2026-04-16 07:31,97.6,18.96,97.35
2026-04-16 07:32,98.1,18.93,97.35
2026-04-16 07:33,97.9,18.89,97.36
2026-04-16 07:34,97.9,19.06,97.36
2026-04-16 07:35,98,19.14,97.36
2026-04-16 07:36,97.8,19.1,97.35
2026-04-16 07:37,97.7,19.1,97.36
2026-04-16 07:38,98,19.08,97.36
2026-04-16 07:39,97.6,19.03,97.36
2026-04-16 07:40,97.8,19.14,97.37
2026-04-16 07:41,97.7,19.24,97.36
2026-04-16 07:42,97.7,19.24,97.37
2026-04-16 07:43,97.9,19.31,97.38
2026-04-16 07:44,97.8,19.39,97.38
2026-04-16 07:45,97.7,19.31,97.38
2026-04-16 07:46,97.5,19.26,97.37
2026-04-16 07:47,97.4,19.49,97.39
2026-04-16 07:48,97.1,19.42,97.37
2026-04-16 07:49,96.9,19.44,97.38
2026-04-16 07:50,96.8,19.38,97.39
2026-04-16 07:51,96.8,19.39,97.38
2026-04-16 07:52,96.8,19.45,97.4
2026-04-16 07:53,97,19.29,97.39
2026-04-16 07:54,97,19.45,97.39
2026-04-16 07:55,97,19.31,97.39
2026-04-16 07:56,96.9,19.5,97.4
2026-04-16 07:57,96.8,19.39,97.4
2026-04-16 07:58,96.8,19.45,97.4
2026-04-16 07:59,96.8,19.42,97.39
2026-04-16 08:00,96.7,19.46,97.4
2026-04-16 08:01,96.6,19.5,97.41
2026-04-16 08:02,96.6,19.52,97.4
2026-04-16 08:03,96.4,19.67,97.4
2026-04-16 08:04,96.4,19.58,97.4
2026-04-16 08:05,96.6,19.48,97.42
2026-04-16 08:06,96.4,19.59,97.41
2026-04-16 08:07,97,19.22,97.42
2026-04-16 08:08,96.9,19.34,97.42
2026-04-16 08:09,97.1,19.28,97.43
2026-04-16 08:10,97.2,19.46,97.43
2026-04-16 08:11,97,19.38,97.43
2026-04-16 08:12,96.9,19.48,97.43
2026-04-16 08:13,96.8,19.58,97.44
2026-04-16 08:14,96.7,19.52,97.45
2026-04-16 08:15,96.6,19.52,97.45
2026-04-16 08:16,96.6,19.49,97.46
2026-04-16 08:17,96.6,19.39,97.46
2026-04-16 08:18,96.6,19.39,97.46
2026-04-16 08:19,96.6,19.48,97.46
2026-04-16 08:20,96.4,19.53,97.46
2026-04-16 08:21,96.4,19.62,97.46
2026-04-16 08:22,96.6,19.56,97.47
2026-04-16 08:23,96.3,19.53,97.47
2026-04-16 08:24,96.3,19.67,97.47
2026-04-16 08:25,95.7,19.59,97.47
2026-04-16 08:26,95.9,19.67,97.47
2026-04-16 08:27,96,19.77,97.47
2026-04-16 08:28,95.7,19.88,97.47
2026-04-16 08:29,95.4,19.86,97.46
2026-04-16 08:30,95.5,19.96,97.47
2026-04-16 08:31,95.1,19.88,97.47
2026-04-16 08:32,95.1,20.01,97.47
2026-04-16 08:33,94.9,20.03,97.46
2026-04-16 08:34,94.8,20.19,97.47
2026-04-16 08:35,95.4,20.29,97.47
2026-04-16 08:36,95.4,20.25,97.47
2026-04-16 08:37,95.8,20.36,97.47
2026-04-16 08:38,95.2,20.48,97.47
2026-04-16 08:39,95,20.55,97.48
2026-04-16 08:40,94.6,20.38,97.47
2026-04-16 08:41,94.9,20.45,97.48
2026-04-16 08:42,94.5,20.46,97.48
2026-04-16 08:43,94.5,20.6,97.47
2026-04-16 08:44,94.1,20.7,97.48
2026-04-16 08:45,94,20.81,97.49
2026-04-16 08:46,94,20.83,97.47
2026-04-16 08:47,93.7,20.98,97.48
2026-04-16 08:48,93.3,20.88,97.47
2026-04-16 08:49,93.4,20.77,97.47
2026-04-16 08:50,93.8,20.86,97.47
2026-04-16 08:51,93.6,20.95,97.47
2026-04-16 08:52,93.4,21.18,97.47
2026-04-16 08:53,92.8,21.18,97.47
2026-04-16 08:54,92.5,21.07,97.47
2026-04-16 08:55,92.6,21.23,97.46
2026-04-16 08:56,92.3,21.17,97.47
2026-04-16 08:57,92.1,21.04,97.47
2026-04-16 08:58,92.6,20.97,97.47
2026-04-16 08:59,92.5,21.08,97.47
2026-04-16 09:00,92.3,21.15,97.47
2026-04-16 09:01,92.3,21.32,97.47
2026-04-16 09:02,93,21.25,97.47
2026-04-16 09:03,93.5,21.36,97.47
2026-04-16 09:04,93,21.38,97.48
2026-04-16 09:05,92.4,21.38,97.47
2026-04-16 09:06,92.1,21.5,97.47
2026-04-16 09:07,91.7,21.63,97.49
2026-04-16 09:08,91.5,21.6,97.48
2026-04-16 09:09,92.4,21.49,97.49
2026-04-16 09:10,92.5,21.56,97.48
2026-04-16 09:11,92.1,21.5,97.48
2026-04-16 09:12,91.9,21.57,97.47
2026-04-16 09:13,91.4,21.56,97.47
2026-04-16 09:14,91.2,21.59,97.47
2026-04-16 09:15,90.9,21.52,97.47
2026-04-16 09:16,91.2,21.62,97.46
2026-04-16 09:17,92.1,21.62,97.47
2026-04-16 09:18,92.7,21.74,97.46
2026-04-16 09:19,91.8,21.74,97.46
2026-04-16 09:20,91.5,21.98,97.46
2026-04-16 09:21,90.8,22.02,97.46
2026-04-16 09:22,91.4,21.94,97.46
2026-04-16 09:23,90.9,21.81,97.47
2026-04-16 09:24,90.5,22.01,97.46
2026-04-16 09:25,90.3,21.95,97.46
2026-04-16 09:26,90,21.99,97.47
2026-04-16 09:27,89.9,21.91,97.47
2026-04-16 09:28,90.2,21.94,97.47
2026-04-16 09:29,90.1,21.99,97.45
2026-04-16 09:30,90.3,22.08,97.47
2026-04-16 09:31,91.2,22.01,97.45
2026-04-16 09:32,91.6,22.09,97.45
2026-04-16 09:33,90.6,22.15,97.45
2026-04-16 09:34,91.7,22.25,97.45
2026-04-16 09:35,91.7,22.16,97.45
2026-04-16 09:36,89.9,22.08,97.45
2026-04-16 09:37,89.9,21.94,97.47
2026-04-16 09:38,90.7,21.99,97.46
2026-04-16 09:39,90.4,22.14,97.47
2026-04-16 09:40,90.2,22.07,97.47
2026-04-16 09:41,90.4,22.12,97.46
2026-04-16 09:42,90.1,22.19,97.47
2026-04-16 09:43,89.8,21.99,97.47
2026-04-16 09:44,90.1,22.15,97.46
2026-04-16 09:45,90.8,22.05,97.45
2026-04-16 09:46,90.2,22.08,97.45
2026-04-16 09:47,90.7,21.98,97.45
2026-04-16 09:48,90.8,21.94,97.46
2026-04-16 09:49,90.6,22.09,97.47
2026-04-16 09:50,90.3,22.14,97.46
2026-04-16 09:51,89.9,22.16,97.47
2026-04-16 09:52,89.9,22.18,97.46
2026-04-16 09:53,90.3,22.12,97.46
2026-04-16 09:54,90.4,22.21,97.47
2026-04-16 09:55,90.3,22.22,97.46
2026-04-16 09:56,89.6,22.14,97.45
2026-04-16 09:57,90.1,22.19,97.45
2026-04-16 09:58,90.1,22.15,97.45
2026-04-16 09:59,90.2,22.15,97.45
2026-04-16 10:00,89.7,22.29,97.44
2026-04-16 10:01,89.8,22.29,97.45
2026-04-16 10:02,89.2,22.44,97.45
2026-04-16 10:03,89.6,22.35,97.45
2026-04-16 10:04,89.5,22.42,97.43
2026-04-16 10:05,89.2,22.53,97.42
2026-04-16 10:06,89,22.43,97.41
2026-04-16 10:07,88.9,22.46,97.42
2026-04-16 10:08,89.1,22.38,97.43
2026-04-16 10:09,88.9,22.38,97.44
2026-04-16 10:10,88.5,22.59,97.44
2026-04-16 10:11,88.9,22.46,97.44
2026-04-16 10:12,89.1,22.42,97.43
2026-04-16 10:13,89.5,22.4,97.43
2026-04-16 10:14,90.1,22.31,97.44
2026-04-16 10:15,89.9,22.44,97.44
2026-04-16 10:16,89.1,22.64,97.44
2026-04-16 10:17,88.8,22.76,97.45
2026-04-16 10:18,88.3,22.98,97.45
2026-04-16 10:19,88.8,22.84,97.45
2026-04-16 10:20,88.7,22.84,97.44
2026-04-16 10:21,87.7,23.01,97.45
2026-04-16 10:22,87.2,23.06,97.45
2026-04-16 10:23,86.6,23.35,97.45
2026-04-16 10:24,86.2,23.53,97.45
2026-04-16 10:25,85.2,23.74,97.45
2026-04-16 10:26,85.5,23.81,97.46
2026-04-16 10:27,86.1,23.7,97.46
2026-04-16 10:28,85.9,23.65,97.46
2026-04-16 10:29,86.1,23.7,97.46
2026-04-16 10:30,86,23.61,97.46
2026-04-16 10:31,86,23.63,97.45
2026-04-16 10:32,85.8,23.6,97.46
2026-04-16 10:33,85.9,23.65,97.46
2026-04-16 10:34,85.9,23.8,97.46
2026-04-16 10:35,85.3,23.87,97.45
2026-04-16 10:36,85.2,23.77,97.45
2026-04-16 10:37,85.5,23.74,97.45
2026-04-16 10:38,85.9,23.65,97.45
2026-04-16 10:39,85.3,23.84,97.46
2026-04-16 10:40,84.9,24.01,97.46
2026-04-16 10:41,84.4,24.18,97.46
2026-04-16 10:42,84.5,24.26,97.47
2026-04-16 10:43,84.2,24.33,97.47
2026-04-16 10:44,84.5,24.15,97.47
2026-04-16 10:45,84.4,24.22,97.47
2026-04-16 10:46,83.8,24.24,97.47
2026-04-16 10:47,83.1,24.22,97.48
2026-04-16 10:48,83,24.18,97.47
2026-04-16 10:49,83,24.06,97.47
2026-04-16 10:50,83.6,24.39,97.49
2026-04-16 10:51,83.9,24.04,97.49
2026-04-16 10:52,84.1,24.09,97.49
2026-04-16 10:53,83.1,24.12,97.49
2026-04-16 10:54,82.9,24.06,97.49
2026-04-16 10:55,81.9,24.22,97.49
2026-04-16 10:56,81.7,24.24,97.49
2026-04-16 10:57,81.8,24.38,97.49
2026-04-16 10:58,81.8,24.33,97.5
2026-04-16 10:59,82.1,24.27,97.49
2026-04-16 11:00,82.7,24.19,97.5
2026-04-16 11:01,82.5,24.26,97.5
2026-04-16 11:02,82,24.29,97.51
2026-04-16 11:03,80.7,24.18,97.5
2026-04-16 11:04,80.1,24.38,97.5
2026-04-16 11:05,80.8,24.33,97.5
2026-04-16 11:06,80.7,24.57,97.51
2026-04-16 11:07,80.2,24.61,97.51
2026-04-16 11:08,80.6,24.4,97.5
2026-04-16 11:09,81,24.39,97.5
2026-04-16 11:10,81.2,24.65,97.5
2026-04-16 11:11,79.7,24.71,97.49
2026-04-16 11:12,79.8,24.87,97.5
2026-04-16 11:13,79.6,24.87,97.5
2026-04-16 11:14,79.3,24.91,97.5
2026-04-16 11:15,79.5,24.79,97.5
2026-04-16 11:16,80.1,24.73,97.5
2026-04-16 11:17,78.4,24.87,97.5
2026-04-16 11:18,78.8,25.17,97.5
2026-04-16 11:19,78.8,25.16,97.5
2026-04-16 11:20,78.5,25.15,97.5
2026-04-16 11:21,78.2,25.26,97.49
2026-04-16 11:22,78.2,25.36,97.49
2026-04-16 11:23,78.2,25.22,97.49
2026-04-16 11:24,78.4,25.09,97.5
2026-04-16 11:25,78.1,25.15,97.49
2026-04-16 11:26,77.6,25.15,97.49
2026-04-16 11:27,77.8,25.06,97.49
2026-04-16 11:28,77.9,25.2,97.49
2026-04-16 11:29,77.9,25.22,97.49
2026-04-16 11:30,77.6,25.22,97.48
2026-04-16 11:31,77.3,25.4,97.49
2026-04-16 11:32,78,25.1,97.48
2026-04-16 11:33,77.5,25.1,97.48
2026-04-16 11:34,77.5,25.29,97.48
2026-04-16 11:35,77.6,25.08,97.48
2026-04-16 11:36,77.8,25.19,97.49
2026-04-16 11:37,78,25.26,97.48
2026-04-16 11:38,78.4,24.95,97.48
2026-04-16 11:39,79.3,24.64,97.48
2026-04-16 11:40,79.8,24.54,97.48
2026-04-16 11:41,79.7,24.46,97.48
2026-04-16 11:42,79.4,24.68,97.47
2026-04-16 11:43,79.2,24.78,97.47
2026-04-16 11:44,79.1,24.7,97.47
2026-04-16 11:45,79.5,24.73,97.47
2026-04-16 11:46,79.8,24.63,97.47
2026-04-16 11:47,79.8,24.65,97.48
2026-04-16 11:48,80,24.53,97.47
2026-04-16 11:49,80.3,24.46,97.47
2026-04-16 11:50,80.3,24.42,97.46
2026-04-16 11:51,80.6,24.35,97.46
2026-04-16 11:52,80.8,24.33,97.47
2026-04-16 11:53,80.7,24.3,97.46
2026-04-16 11:54,80.8,24.33,97.46
2026-04-16 11:55,81.1,24.23,97.46
2026-04-16 11:56,81.1,24.39,97.46
2026-04-16 11:57,81.1,24.36,97.46
2026-04-16 11:58,80.9,24.36,97.46
2026-04-16 11:59,81.1,24.48,97.47
2026-04-16 12:00,81,24.4,97.46
2026-04-16 12:01,80.9,24.46,97.47
2026-04-16 12:02,81.4,24.23,97.47
2026-04-16 12:03,81,24.39,97.48
2026-04-16 12:04,81,24.4,97.47
2026-04-16 12:05,81.4,24.32,97.47
2026-04-16 12:06,81.8,24.2,97.47
2026-04-16 12:07,82.6,24.11,97.48
2026-04-16 12:08,82.2,24.12,97.48
2026-04-16 12:09,82,24.13,97.47
2026-04-16 12:10,82.4,24.22,97.47
2026-04-16 12:11,83,24.23,97.47
2026-04-16 12:12,83.1,24.38,97.47
2026-04-16 12:13,83.2,24.2,97.47
2026-04-16 12:14,83,24.02,97.47
2026-04-16 12:15,83.2,24.01,97.47
2026-04-16 12:16,83.3,23.96,97.47
2026-04-16 12:17,83,24.06,97.47
2026-04-16 12:18,83,24.09,97.48
2026-04-16 12:19,83.3,23.96,97.48
2026-04-16 12:20,83.4,24.09,97.48
2026-04-16 12:21,83.3,24.18,97.47
2026-04-16 12:22,83.2,24.22,97.48
2026-04-16 12:23,83.7,24.22,97.47
2026-04-16 12:24,85.3,23.96,97.47
2026-04-16 12:25,85.7,23.88,97.47
2026-04-16 12:26,85.3,23.87,97.47
2026-04-16 12:27,84.8,23.94,97.47
2026-04-16 12:28,84.7,23.91,97.47
2026-04-16 12:29,85,24.04,97.47
2026-04-16 12:30,84.6,24.02,97.47
2026-04-16 12:31,84.2,24.15,97.45
2026-04-16 12:32,84.2,24.15,97.46
2026-04-16 12:33,84,24.16,97.46
2026-04-16 12:34,84.2,24.15,97.46
2026-04-16 12:35,84.5,23.98,97.45
2026-04-16 12:36,84.4,23.91,97.46
2026-04-16 12:37,84.2,23.94,97.46
2026-04-16 12:38,84.2,24.08,97.46
2026-04-16 12:39,84,24.04,97.45
2026-04-16 12:40,83.8,23.98,97.45
2026-04-16 12:41,83.7,24.12,97.45
2026-04-16 12:42,83.8,24.09,97.45
2026-04-16 12:43,83.7,24.12,97.46
2026-04-16 12:44,83.9,24.13,97.46
2026-04-16 12:45,83.9,24.02,97.45
2026-04-16 12:46,84.1,24.01,97.46
2026-04-16 12:47,84.6,23.88,97.45
2026-04-16 12:48,85.1,23.8,97.46
2026-04-16 12:49,85.2,23.84,97.45
2026-04-16 12:50,85.4,23.7,97.45
2026-04-16 12:51,85.7,23.68,97.44
2026-04-16 12:52,85.4,23.72,97.44
2026-04-16 12:53,85.5,23.7,97.45
2026-04-16 12:54,85.7,23.72,97.45
2026-04-16 12:55,86.4,23.71,97.43
2026-04-16 12:56,87.8,23.54,97.45
2026-04-16 12:57,87.7,23.47,97.44
2026-04-16 12:58,88,23.56,97.44
2026-04-16 12:59,88.4,23.4,97.44
2026-04-16 13:00,88.5,23.33,97.45
2026-04-16 13:01,89,23.28,97.44
2026-04-16 13:02,89,23.3,97.44
2026-04-16 13:03,89.1,23.2,97.44
2026-04-16 13:04,89.6,23.24,97.44
2026-04-16 13:05,89.6,23.15,97.45
2026-04-16 13:06,89.4,23.15,97.45
2026-04-16 13:07,89.8,23.06,97.45
2026-04-16 13:08,90.6,23.01,97.44
2026-04-16 13:09,90.7,22.91,97.44
2026-04-16 13:10,90.6,22.8,97.43
2026-04-16 13:11,91.5,22.66,97.44
2026-04-16 13:12,92.3,22.33,97.43
2026-04-16 13:13,92.5,22.18,97.44
2026-04-16 13:14,93.1,22.08,97.44
2026-04-16 13:15,93.6,22.07,97.43
2026-04-16 13:16,93.6,22.05,97.43
2026-04-16 13:17,93.5,22.04,97.43
2026-04-16 13:18,93.7,21.98,97.43
2026-04-16 13:19,93.7,21.88,97.43
2026-04-16 13:20,93.7,21.88,97.43
2026-04-16 13:21,93.6,22.04,97.43
2026-04-16 13:22,93.3,22.11,97.41
2026-04-16 13:23,92.8,22.11,97.42
2026-04-16 13:24,92.8,22.26,97.42
2026-04-16 13:25,92.5,22.19,97.41
2026-04-16 13:26,92.4,22.33,97.41
2026-04-16 13:27,92.1,22.26,97.39
2026-04-16 13:28,91.9,22.39,97.39
2026-04-16 13:29,92.2,22.42,97.39
2026-04-16 13:30,92.5,22.49,97.38
2026-04-16 13:31,92,22.51,97.39
2026-04-16 13:32,92.1,22.64,97.39
2026-04-16 13:33,91.9,22.68,97.4
2026-04-16 13:34,91.8,22.83,97.4
2026-04-16 13:35,91.7,22.9,97.41
2026-04-16 13:36,91.7,23.02,97.4
2026-04-16 13:37,92.2,22.94,97.4
2026-04-16 13:38,91.9,22.97,97.4
2026-04-16 13:39,91.5,23.08,97.4
2026-04-16 13:40,91.7,23.28,97.39
2026-04-16 13:41,90.7,23.05,97.39
2026-04-16 13:42,91.6,23.09,97.39
2026-04-16 13:43,91.7,23.13,97.4
2026-04-16 13:44,91.5,23.08,97.4
2026-04-16 13:45,91.1,23.19,97.39
2026-04-16 13:46,90.9,23.32,97.4
2026-04-16 13:47,91.1,22.84,97.39
2026-04-16 13:48,91.5,22.73,97.4
2026-04-16 13:49,91.8,22.56,97.4
2026-04-16 13:50,92.5,22.54,97.4
2026-04-16 13:51,92.7,22.66,97.39
2026-04-16 13:52,92,22.63,97.4
2026-04-16 13:53,91.9,22.81,97.39
2026-04-16 13:54,91.7,22.87,97.4
2026-04-16 13:55,91.7,22.92,97.4
2026-04-16 13:56,91.3,22.98,97.39
2026-04-16 13:57,91.1,23.09,97.4
2026-04-16 13:58,90.9,22.99,97.39
2026-04-16 13:59,90.7,23.01,97.38
2026-04-16 14:00,91.3,23.08,97.38
2026-04-16 14:01,91.5,22.98,97.39
2026-04-16 14:02,91.5,22.94,97.39
2026-04-16 14:03,91.8,22.97,97.39
2026-04-16 14:04,91.7,23.01,97.38
2026-04-16 14:05,91.5,23.08,97.39
2026-04-16 14:06,91.2,23.06,97.39
2026-04-16 14:07,90.9,23.15,97.39
2026-04-16 14:08,90.7,23.18,97.38
2026-04-16 14:09,90.8,23.16,97.4
2026-04-16 14:10,90.7,23.19,97.39
2026-04-16 14:11,90.5,23.08,97.39
2026-04-16 14:12,90.8,23.15,97.4
2026-04-16 14:13,90.8,23.25,97.4
2026-04-16 14:14,90.7,23.25,97.39
2026-04-16 14:15,90.8,23.22,97.38
2026-04-16 14:16,90.8,23.26,97.39
2026-04-16 14:17,90.6,23.22,97.38
2026-04-16 14:18,91.3,22.98,97.38
2026-04-16 14:19,91.9,22.91,97.38
2026-04-16 14:20,91.8,23.08,97.39
2026-04-16 14:21,91.7,23.06,97.39
2026-04-16 14:22,92.1,23.02,97.38
2026-04-16 14:23,92.5,22.99,97.38
2026-04-16 14:24,92.1,23.06,97.38
2026-04-16 14:25,92,22.99,97.38
2026-04-16 14:26,91.6,23.15,97.38
2026-04-16 14:27,92.1,23.12,97.37
2026-04-16 14:28,92.3,23.12,97.38
2026-04-16 14:29,92.2,23.05,97.37
2026-04-16 14:30,92.5,22.95,97.37
