´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-05-19 21:25,83.8,23.61,97.08
2026-05-19 21:26,84,23.61,97.08
2026-05-19 21:27,84.2,23.57,97.1
2026-05-19 21:28,84.1,23.67,97.1
2026-05-19 21:29,83.9,23.77,97.08
2026-05-19 21:30,83.6,23.71,97.1
2026-05-19 21:31,83.9,23.78,97.09
2026-05-19 21:32,83.5,23.83,97.09
2026-05-19 21:33,83.5,23.84,97.09
2026-05-19 21:34,83.2,23.76,97.09
2026-05-19 21:35,83.4,23.83,97.1
2026-05-19 21:36,83.5,23.92,97.1
2026-05-19 21:37,83.4,23.89,97.09
2026-05-19 21:38,82.9,23.96,97.1
2026-05-19 21:39,82.9,23.95,97.09
2026-05-19 21:40,82.8,23.95,97.08
2026-05-19 21:41,82.8,23.98,97.09
2026-05-19 21:42,82.9,24.02,97.09
2026-05-19 21:43,83,23.98,97.09
2026-05-19 21:44,82.3,24.16,97.1
2026-05-19 21:45,82.9,23.96,97.1
2026-05-19 21:46,83.2,23.94,97.09
2026-05-19 21:47,83.1,23.78,97.1
2026-05-19 21:48,83,23.85,97.1
2026-05-19 21:49,83.2,23.91,97.12
2026-05-19 21:50,83.5,23.94,97.1
2026-05-19 21:51,84,23.8,97.11
2026-05-19 21:52,84,23.67,97.1
2026-05-19 21:53,84,23.58,97.1
2026-05-19 21:54,84.3,23.52,97.11
2026-05-19 21:55,84.3,23.39,97.1
2026-05-19 21:56,84.6,23.43,97.11
2026-05-19 21:57,84.7,23.47,97.11
2026-05-19 21:58,84.6,23.42,97.11
2026-05-19 21:59,84.6,23.56,97.11
2026-05-19 22:00,84.7,23.5,97.1
2026-05-19 22:01,84.5,23.47,97.12
2026-05-19 22:02,84.3,23.63,97.1
2026-05-19 22:03,84.1,23.58,97.11
2026-05-19 22:04,84.2,23.6,97.1
2026-05-19 22:05,84.3,23.54,97.1
2026-05-19 22:06,84.4,23.56,97.12
2026-05-19 22:07,84.2,23.65,97.11
2026-05-19 22:08,83.7,23.68,97.11
2026-05-19 22:09,83.7,23.83,97.11
2026-05-19 22:10,83.7,23.68,97.11
2026-05-19 22:11,83.9,23.58,97.11
2026-05-19 22:12,83.9,23.6,97.12
2026-05-19 22:13,84,23.74,97.11
2026-05-19 22:14,84,23.61,97.12
2026-05-19 22:15,84,23.8,97.12
2026-05-19 22:16,83.8,23.78,97.11
2026-05-19 22:17,84,23.83,97.12
2026-05-19 22:18,84,23.78,97.12
2026-05-19 22:19,83.8,23.76,97.12
2026-05-19 22:20,83.9,23.68,97.12
2026-05-19 22:21,83.9,23.72,97.12
2026-05-19 22:22,84,23.8,97.12
2026-05-19 22:23,83.7,23.72,97.13
2026-05-19 22:24,83.7,23.64,97.12
2026-05-19 22:25,83.6,23.8,97.13
2026-05-19 22:26,83.5,23.84,97.12
2026-05-19 22:27,83.7,23.71,97.13
2026-05-19 22:28,83.9,23.72,97.13
2026-05-19 22:29,83.3,23.83,97.13
2026-05-19 22:30,83.3,23.88,97.13
2026-05-19 22:31,83.6,23.71,97.13
2026-05-19 22:32,84,23.67,97.13
2026-05-19 22:33,84,23.54,97.14
2026-05-19 22:34,84.2,23.64,97.14
2026-05-19 22:35,84.3,23.54,97.13
2026-05-19 22:36,84.5,23.4,97.14
2026-05-19 22:37,84.8,23.44,97.13
2026-05-19 22:38,84.9,23.36,97.13
2026-05-19 22:39,84.6,23.49,97.14
2026-05-19 22:40,84.9,23.44,97.13
2026-05-19 22:41,84.7,23.4,97.14
2026-05-19 22:42,85,23.32,97.13
2026-05-19 22:43,85,23.36,97.14
2026-05-19 22:44,85,23.4,97.14
2026-05-19 22:45,84.9,23.42,97.12
2026-05-19 22:46,84.8,23.33,97.14
2026-05-19 22:47,85,23.36,97.14
2026-05-19 22:48,85,23.3,97.14
2026-05-19 22:49,84.9,23.4,97.13
2026-05-19 22:50,84.5,23.54,97.14
2026-05-19 22:51,84.2,23.46,97.14
2026-05-19 22:52,84.3,23.49,97.14
2026-05-19 22:53,84.5,23.37,97.14
2026-05-19 22:54,84.7,23.44,97.14
2026-05-19 22:55,84.7,23.39,97.14
2026-05-19 22:56,84.5,23.47,97.14
2026-05-19 22:57,84.5,23.42,97.15
2026-05-19 22:58,84.4,23.43,97.15
2026-05-19 22:59,84.6,23.32,97.15
2026-05-19 23:00,84.8,23.39,97.15
2026-05-19 23:01,84.6,23.43,97.15
2026-05-19 23:02,84.4,23.36,97.15
2026-05-19 23:03,84.2,23.47,97.15
2026-05-19 23:04,84.4,23.43,97.15
2026-05-19 23:05,84.3,23.5,97.14
2026-05-19 23:06,84.2,23.47,97.15
2026-05-19 23:07,84,23.36,97.14
2026-05-19 23:08,83.9,23.47,97.14
2026-05-19 23:09,83.5,23.68,97.15
2026-05-19 23:10,83.1,23.76,97.15
2026-05-19 23:11,83.4,23.64,97.14
2026-05-19 23:12,83.7,23.6,97.15
2026-05-19 23:13,83.7,23.7,97.14
2026-05-19 23:14,83.6,23.67,97.14
2026-05-19 23:15,83.2,23.61,97.15
2026-05-19 23:16,83.2,23.74,97.14
2026-05-19 23:17,83,23.72,97.14
2026-05-19 23:18,83.3,23.71,97.13
2026-05-19 23:19,82.9,23.87,97.14
2026-05-19 23:20,82.8,23.87,97.13
2026-05-19 23:21,82.7,23.91,97.13
2026-05-19 23:22,83,23.94,97.13
2026-05-19 23:23,83,24.01,97.14
2026-05-19 23:24,82.6,24.04,97.13
2026-05-19 23:25,82.7,23.99,97.12
2026-05-19 23:26,83.5,23.92,97.12
2026-05-19 23:27,83.4,23.84,97.12
2026-05-19 23:28,83.3,23.77,97.13
2026-05-19 23:29,83,23.89,97.12
2026-05-19 23:30,83.6,23.68,97.12
2026-05-19 23:31,83.7,23.88,97.12
2026-05-19 23:32,83.5,23.83,97.12
2026-05-19 23:33,83.7,23.8,97.12
2026-05-19 23:34,84.3,23.56,97.12
2026-05-19 23:35,84.4,23.64,97.12
2026-05-19 23:36,83.9,23.56,97.13
2026-05-19 23:37,83.9,23.63,97.12
2026-05-19 23:38,83.7,23.74,97.13
2026-05-19 23:39,83.5,23.7,97.12
2026-05-19 23:40,83.6,23.85,97.12
2026-05-19 23:41,83.6,23.87,97.12
2026-05-19 23:42,83.3,23.76,97.12
2026-05-19 23:43,83.1,23.94,97.12
2026-05-19 23:44,83.2,23.98,97.12
2026-05-19 23:45,82.7,23.96,97.13
2026-05-19 23:46,82.9,23.74,97.13
2026-05-19 23:47,83.1,23.85,97.12
2026-05-19 23:48,83.2,23.8,97.12
2026-05-19 23:49,83.1,23.92,97.12
2026-05-19 23:50,83,24.04,97.12
2026-05-19 23:51,82.7,24.08,97.12
2026-05-19 23:52,82.5,24.05,97.11
2026-05-19 23:53,82.5,24.06,97.11
2026-05-19 23:54,82.9,23.96,97.12
2026-05-19 23:55,83,23.87,97.12
2026-05-19 23:56,82.9,23.99,97.12
2026-05-19 23:57,83.3,23.91,97.12
2026-05-19 23:58,83.1,23.91,97.12
2026-05-19 23:59,82.9,23.84,97.12
2026-05-20 00:00,83.2,23.89,97.12
2026-05-20 00:01,83.4,23.77,97.12
2026-05-20 00:02,83.4,23.72,97.12
2026-05-20 00:03,83.4,23.84,97.12
2026-05-20 00:04,83.7,23.72,97.11
2026-05-20 00:05,83.7,23.6,97.12
2026-05-20 00:06,83.9,23.63,97.11
2026-05-20 00:07,83.9,23.5,97.12
2026-05-20 00:08,84,23.71,97.12
2026-05-20 00:09,84.1,23.47,97.12
2026-05-20 00:10,83.9,23.58,97.12
2026-05-20 00:11,83.9,23.52,97.11
2026-05-20 00:12,84.2,23.43,97.12
2026-05-20 00:13,84.2,23.39,97.12
2026-05-20 00:14,83.9,23.56,97.13
2026-05-20 00:15,83.9,23.65,97.1
2026-05-20 00:16,83.6,23.6,97.11
2026-05-20 00:17,84.1,23.53,97.11
2026-05-20 00:18,84.3,23.49,97.11
2026-05-20 00:19,84.2,23.49,97.12
2026-05-20 00:20,84,23.57,97.11
2026-05-20 00:21,83.9,23.61,97.1
2026-05-20 00:22,84.3,23.36,97.1
2026-05-20 00:23,84.3,23.43,97.1
2026-05-20 00:24,84.1,23.49,97.11
2026-05-20 00:25,84.1,23.64,97.11
2026-05-20 00:26,83.9,23.61,97.1
2026-05-20 00:27,83.7,23.71,97.1
2026-05-20 00:28,83.8,23.65,97.1
2026-05-20 00:29,83.9,23.56,97.1
2026-05-20 00:30,84,23.52,97.1
2026-05-20 00:31,84.1,23.54,97.09
2026-05-20 00:32,84.1,23.52,97.1
2026-05-20 00:33,83.9,23.57,97.09
2026-05-20 00:34,84,23.49,97.09
2026-05-20 00:35,84.4,23.44,97.09
2026-05-20 00:36,84.8,23.42,97.1
2026-05-20 00:37,84.9,23.4,97.08
2026-05-20 00:38,86.2,23.22,97.08
2026-05-20 00:39,86.1,23.02,97.08
2026-05-20 00:40,85.9,23.16,97.08
2026-05-20 00:41,86.1,23.11,97.09
2026-05-20 00:42,85.5,23.18,97.08
2026-05-20 00:43,85.9,23.12,97.08
2026-05-20 00:44,85.7,23.26,97.08
2026-05-20 00:45,85.7,23.18,97.08
2026-05-20 00:46,85.4,23.28,97.07
2026-05-20 00:47,85.1,23.26,97.08
2026-05-20 00:48,85.3,23.26,97.07
2026-05-20 00:49,86,23.19,97.08
2026-05-20 00:50,85.9,23.22,97.08
2026-05-20 00:51,85.5,23.3,97.09
2026-05-20 00:52,85.2,23.25,97.08
2026-05-20 00:53,85.1,23.36,97.07
2026-05-20 00:54,86,23.12,97.08
2026-05-20 00:55,85.6,23.18,97.08
2026-05-20 00:56,85.7,23.09,97.08
2026-05-20 00:57,85.7,23.2,97.07
2026-05-20 00:58,85.9,23.22,97.07
2026-05-20 00:59,85.7,23.29,97.07
2026-05-20 01:00,85.7,23.26,97.08
2026-05-20 01:01,86,23.29,97.08
2026-05-20 01:02,85.9,23.22,97.08
2026-05-20 01:03,86,23.25,97.08
2026-05-20 01:04,85.6,23.43,97.08
2026-05-20 01:05,85.5,23.43,97.08
2026-05-20 01:06,85.3,23.49,97.07
2026-05-20 01:07,85.3,23.6,97.07
2026-05-20 01:08,84.9,23.7,97.08
2026-05-20 01:09,84.2,23.68,97.08
2026-05-20 01:10,84.2,23.94,97.07
2026-05-20 01:11,83.9,23.96,97.07
2026-05-20 01:12,84.4,23.74,97.07
2026-05-20 01:13,84.3,23.68,97.07
2026-05-20 01:14,84.2,23.54,97.07
2026-05-20 01:15,84.6,23.53,97.07
2026-05-20 01:16,84.5,23.6,97.07
2026-05-20 01:17,84.2,23.67,97.07
2026-05-20 01:18,84.1,23.72,97.07
2026-05-20 01:19,85.2,23.42,97.07
2026-05-20 01:20,84.7,23.46,97.08
2026-05-20 01:21,85.1,23.46,97.08
2026-05-20 01:22,84.9,23.52,97.08
2026-05-20 01:23,85.1,23.52,97.07
2026-05-20 01:24,84.7,23.43,97.08
2026-05-20 01:25,85.3,23.28,97.08
2026-05-20 01:26,85.6,23.36,97.07
2026-05-20 01:27,85.4,23.52,97.07
2026-05-20 01:28,85.1,23.47,97.08
2026-05-20 01:29,85.2,23.46,97.07
2026-05-20 01:30,85.5,23.57,97.08
2026-05-20 01:31,85.4,23.49,97.07
2026-05-20 01:32,85.6,23.42,97.07
2026-05-20 01:33,85.4,23.39,97.07
2026-05-20 01:34,85.3,23.35,97.07
2026-05-20 01:35,86.1,23.3,97.07
2026-05-20 01:36,85.6,23.33,97.07
2026-05-20 01:37,85.4,23.35,97.05
2026-05-20 01:38,85.7,23.4,97.07
2026-05-20 01:39,85.8,23.42,97.05
2026-05-20 01:40,85.9,23.39,97.06
2026-05-20 01:41,85.9,23.37,97.07
2026-05-20 01:42,85.7,23.37,97.06
2026-05-20 01:43,85.4,23.37,97.07
2026-05-20 01:44,85.2,23.37,97.06
2026-05-20 01:45,85.4,23.37,97.06
2026-05-20 01:46,85.6,23.44,97.06
2026-05-20 01:47,86,23.2,97.06
2026-05-20 01:48,85.9,23.32,97.05
2026-05-20 01:49,85.8,23.37,97.06
2026-05-20 01:50,85.7,23.37,97.06
2026-05-20 01:51,86,23.37,97.05
2026-05-20 01:52,85.6,23.33,97.05
2026-05-20 01:53,85.7,23.13,97.05
2026-05-20 01:54,85.8,23.37,97.06
2026-05-20 01:55,85.5,23.26,97.05
2026-05-20 01:56,85.5,23.44,97.05
2026-05-20 01:57,85.7,23.52,97.05
2026-05-20 01:58,85.6,23.47,97.06
2026-05-20 01:59,85.7,23.29,97.05
2026-05-20 02:00,85.8,23.22,97.04
2026-05-20 02:01,86,23.22,97.05
2026-05-20 02:02,86.2,23.32,97.04
2026-05-20 02:03,86.4,23.15,97.04
2026-05-20 02:04,86.3,23.22,97.04
2026-05-20 02:05,86.2,23.2,97.05
2026-05-20 02:06,86.3,23.12,97.04
2026-05-20 02:07,86.5,23.15,97.04
2026-05-20 02:08,86.5,23.05,97.04
2026-05-20 02:09,86.7,23.01,97.04
2026-05-20 02:10,86.8,22.88,97.04
2026-05-20 02:11,87.1,22.97,97.03
2026-05-20 02:12,87.1,22.83,97.03
2026-05-20 02:13,87.1,22.83,97.03
2026-05-20 02:14,87.6,22.61,97.03
2026-05-20 02:15,87.4,22.71,97.03
2026-05-20 02:16,87.7,22.63,97.04
2026-05-20 02:17,87.4,22.7,97.03
2026-05-20 02:18,87.7,22.66,97.03
2026-05-20 02:19,88.1,22.66,97.02
2026-05-20 02:20,87.9,22.71,97.02
2026-05-20 02:21,88.1,22.68,97.02
2026-05-20 02:22,88.1,22.64,97.01
2026-05-20 02:23,88,22.63,97.01
2026-05-20 02:24,88.2,22.66,97.01
2026-05-20 02:25,88.4,22.73,97.01
2026-05-20 02:26,88.3,22.61,97.01
2026-05-20 02:27,88.1,22.63,97.01
2026-05-20 02:28,88.6,22.54,97
2026-05-20 02:29,88.3,22.54,97.01
2026-05-20 02:30,88.5,22.54,97
2026-05-20 02:31,88.3,22.64,97
2026-05-20 02:32,88.4,22.6,97
2026-05-20 02:33,88.2,22.6,96.99
2026-05-20 02:34,88.6,22.59,97
2026-05-20 02:35,88.5,22.51,97
2026-05-20 02:36,88.8,22.57,97
2026-05-20 02:37,88.5,22.5,97
2026-05-20 02:38,88.4,22.47,97.01
2026-05-20 02:39,88.7,22.57,97
2026-05-20 02:40,88.7,22.53,97
2026-05-20 02:41,88.4,22.51,96.99
2026-05-20 02:42,88.5,22.57,96.99
2026-05-20 02:43,88.6,22.53,96.98
2026-05-20 02:44,88.7,22.46,96.98
2026-05-20 02:45,88.6,22.56,96.97
2026-05-20 02:46,88.9,22.49,96.98
2026-05-20 02:47,88.9,22.57,96.97
2026-05-20 02:48,88.7,22.51,96.97
2026-05-20 02:49,88.5,22.54,96.97
2026-05-20 02:50,88.6,22.61,96.97
2026-05-20 02:51,88.6,22.57,96.97
2026-05-20 02:52,88.6,22.51,96.98
2026-05-20 02:53,88.4,22.56,96.98
2026-05-20 02:54,88.7,22.46,96.98
2026-05-20 02:55,88.7,22.67,96.97
2026-05-20 02:56,89,22.56,96.99
2026-05-20 02:57,88.8,22.56,96.98
2026-05-20 02:58,88.8,22.49,96.98
2026-05-20 02:59,88.9,22.51,96.98
2026-05-20 03:00,89,22.4,96.98
2026-05-20 03:01,88.9,22.49,96.98
2026-05-20 03:02,88.9,22.51,96.99
2026-05-20 03:03,89,22.51,96.98
2026-05-20 03:04,89.1,22.44,96.99
2026-05-20 03:05,89.1,22.46,96.99
2026-05-20 03:06,89.3,22.51,96.98
2026-05-20 03:07,89,22.61,96.99
2026-05-20 03:08,88.8,22.56,96.98
2026-05-20 03:09,88.7,22.7,96.98
2026-05-20 03:10,88.5,22.49,96.99
2026-05-20 03:11,88.7,22.53,96.99
2026-05-20 03:12,88.7,22.54,96.99
2026-05-20 03:13,88.9,22.4,96.98
2026-05-20 03:14,88.2,22.74,96.98
2026-05-20 03:15,88.5,22.68,96.99
2026-05-20 03:16,88.1,22.88,96.98
2026-05-20 03:17,88,22.92,96.98
2026-05-20 03:18,87.5,22.85,96.98
2026-05-20 03:19,88,22.81,96.98
2026-05-20 03:20,87.5,23.03,96.98
2026-05-20 03:21,87.6,23.03,96.98
2026-05-20 03:22,87.6,22.92,96.98
2026-05-20 03:23,87.6,22.8,96.99
2026-05-20 03:24,87.9,22.84,96.98
2026-05-20 03:25,88.1,22.73,96.98
2026-05-20 03:26,88.1,22.8,96.99
2026-05-20 03:27,87.9,22.87,96.98
2026-05-20 03:28,88,22.85,96.98
2026-05-20 03:29,88.3,22.71,96.98
2026-05-20 03:30,87.8,22.88,96.99
2026-05-20 03:31,87.8,22.94,96.98
2026-05-20 03:32,88.1,22.91,96.98
2026-05-20 03:33,88,22.8,96.98
2026-05-20 03:34,87.9,22.84,96.99
2026-05-20 03:35,88.1,22.85,96.98
2026-05-20 03:36,88.5,22.76,96.98
2026-05-20 03:37,88.4,22.74,96.98
2026-05-20 03:38,88.5,22.6,96.98
2026-05-20 03:39,88.5,22.67,96.99
2026-05-20 03:40,88.6,22.67,96.99
2026-05-20 03:41,88.7,22.66,96.99
2026-05-20 03:42,88.5,22.66,96.98
2026-05-20 03:43,88.5,22.66,96.99
2026-05-20 03:44,88.6,22.67,96.99
2026-05-20 03:45,88.7,22.56,96.98
2026-05-20 03:46,88.3,22.78,96.99
2026-05-20 03:47,88.5,22.78,96.99
2026-05-20 03:48,88.7,22.67,97
2026-05-20 03:49,88.8,22.66,96.99
2026-05-20 03:50,88.5,22.68,96.99
2026-05-20 03:51,88.1,22.77,96.98
2026-05-20 03:52,88,22.77,96.99
2026-05-20 03:53,88.3,22.8,96.99
2026-05-20 03:54,88.5,22.83,96.98
2026-05-20 03:55,88.4,22.83,96.98
2026-05-20 03:56,88.6,22.81,96.99
2026-05-20 03:57,88.3,22.88,96.99
2026-05-20 03:58,87.9,22.94,96.98
2026-05-20 03:59,88,22.98,96.98
2026-05-20 04:00,88.1,22.88,96.98
2026-05-20 04:01,88.2,22.99,96.98
2026-05-20 04:02,88.1,23.02,96.98
2026-05-20 04:03,87.8,22.91,96.99
2026-05-20 04:04,87.9,22.91,96.98
2026-05-20 04:05,88.2,22.91,96.98
2026-05-20 04:06,87.9,22.98,96.99
2026-05-20 04:07,88.2,22.87,96.99
2026-05-20 04:08,88.1,23.02,96.98
2026-05-20 04:09,87.6,23.19,96.98
2026-05-20 04:10,87.1,23.09,96.99
2026-05-20 04:11,86.8,23.18,96.99
2026-05-20 04:12,86.7,23.28,96.99
2026-05-20 04:13,86.9,23.15,96.98
2026-05-20 04:14,87.2,23.06,96.98
2026-05-20 04:15,87.7,23.01,96.98
2026-05-20 04:16,87.8,22.99,96.97
2026-05-20 04:17,88,22.95,96.97
2026-05-20 04:18,87.5,22.99,96.98
2026-05-20 04:19,88.2,23.01,96.97
2026-05-20 04:20,87.9,22.98,96.98
2026-05-20 04:21,88.1,22.85,96.99
2026-05-20 04:22,88.2,22.94,96.98
2026-05-20 04:23,88,22.92,96.98
2026-05-20 04:24,88,23.01,96.98
2026-05-20 04:25,88.2,22.87,96.98
2026-05-20 04:26,88.1,22.85,96.99
2026-05-20 04:27,88.8,22.76,96.99
2026-05-20 04:28,88.7,22.78,96.98
2026-05-20 04:29,88.8,22.73,96.99
2026-05-20 04:30,89.4,22.76,96.99
2026-05-20 04:31,88.7,22.83,96.99
2026-05-20 04:32,88.6,22.77,96.99
2026-05-20 04:33,89,22.74,96.99
2026-05-20 04:34,89,22.71,96.99
2026-05-20 04:35,89,22.76,96.99
2026-05-20 04:36,88.6,22.77,96.98
2026-05-20 04:37,88.6,22.9,96.99
2026-05-20 04:38,88.6,22.87,96.99
2026-05-20 04:39,88.9,22.91,96.99
2026-05-20 04:40,88.8,22.91,96.99
2026-05-20 04:41,89.2,22.78,96.99
2026-05-20 04:42,89.3,22.83,96.99
2026-05-20 04:43,89.3,22.74,96.99
2026-05-20 04:44,89.8,22.68,96.99
2026-05-20 04:45,90.5,22.74,96.99
2026-05-20 04:46,91.2,22.59,96.99
2026-05-20 04:47,91.3,22.73,96.99
2026-05-20 04:48,91.2,22.66,96.99
2026-05-20 04:49,91.1,22.49,96.99
2026-05-20 04:50,91.9,22.47,96.99
2026-05-20 04:51,92.2,22.28,96.99
2026-05-20 04:52,92.6,22.25,96.99
2026-05-20 04:53,92.7,22.24,96.99
2026-05-20 04:54,93.1,22.29,96.99
2026-05-20 04:55,93.2,22.21,97.01
2026-05-20 04:56,93,22.39,96.99
2026-05-20 04:57,92.5,22.46,97
2026-05-20 04:58,92.1,22.53,96.99
2026-05-20 04:59,91.8,22.61,96.99
2026-05-20 05:00,91.6,22.54,96.99
2026-05-20 05:01,91.8,22.44,97
2026-05-20 05:02,92.3,22.29,96.99
2026-05-20 05:03,92.2,22.42,96.99
2026-05-20 05:04,91.9,22.42,96.99
2026-05-20 05:05,92.2,22.42,96.99
2026-05-20 05:06,92.2,22.47,96.99
2026-05-20 05:07,92.2,22.38,97
2026-05-20 05:08,92.3,22.44,97
2026-05-20 05:09,92.5,22.49,96.99
2026-05-20 05:10,92.6,22.28,97
2026-05-20 05:11,92.7,22.22,97.01
2026-05-20 05:12,92.8,22.19,97.01
2026-05-20 05:13,92.9,22.21,97.01
2026-05-20 05:14,93.3,22.29,97.01
2026-05-20 05:15,92.9,22.25,97.01
2026-05-20 05:16,93.2,22.26,97.01
2026-05-20 05:17,92.6,22.36,97.02
2026-05-20 05:18,92.6,22.35,97.02
2026-05-20 05:19,93,22.14,97.02
2026-05-20 05:20,92.9,22.12,97.03
2026-05-20 05:21,92.8,22.07,97.03
2026-05-20 05:22,92.9,22.12,97.03
2026-05-20 05:23,93.2,22.04,97.04
2026-05-20 05:24,93.3,22.21,97.03
2026-05-20 05:25,93.2,22.26,97.04
2026-05-20 05:26,93.4,21.97,97.04
2026-05-20 05:27,93.2,21.97,97.04
2026-05-20 05:28,93.5,22.01,97.05
2026-05-20 05:29,93.5,21.97,97.03
2026-05-20 05:30,93.9,22.02,97.03
2026-05-20 05:31,93.8,21.94,97.03
2026-05-20 05:32,93.9,21.99,97.04
2026-05-20 05:33,93.7,21.98,97.03
2026-05-20 05:34,94.1,21.98,97.03
2026-05-20 05:35,93.9,21.9,97.03
2026-05-20 05:36,94.2,21.94,97.04
2026-05-20 05:37,94.6,21.95,97.04
2026-05-20 05:38,94.4,21.87,97.03
2026-05-20 05:39,94.4,21.9,97.03
2026-05-20 05:40,94.4,21.95,97.04
2026-05-20 05:41,94.6,21.87,97.03
2026-05-20 05:42,94.6,21.85,97.03
2026-05-20 05:43,94.5,21.98,97.04
2026-05-20 05:44,94.4,22.04,97.04
2026-05-20 05:45,94.1,22.16,97.04
2026-05-20 05:46,93.8,22.05,97.04
2026-05-20 05:47,94,22.14,97.03
2026-05-20 05:48,93.8,22.24,97.04
2026-05-20 05:49,93.5,22.22,97.04
2026-05-20 05:50,93.3,22.28,97.04
2026-05-20 05:51,93.5,22.29,97.03
2026-05-20 05:52,93.6,22.09,97.04
2026-05-20 05:53,93.9,22.22,97.04
2026-05-20 05:54,93.8,22.09,97.03
2026-05-20 05:55,93.7,22.16,97.04
2026-05-20 05:56,93.7,22.22,97.04
2026-05-20 05:57,93.9,22.14,97.04
2026-05-20 05:58,94,22.09,97.04
2026-05-20 05:59,94.2,21.98,97.05
2026-05-20 06:00,94.6,21.92,97.04
2026-05-20 06:01,95.2,21.97,97.05
2026-05-20 06:02,94.9,21.85,97.04
2026-05-20 06:03,94.9,21.95,97.05
2026-05-20 06:04,94.8,21.84,97.05
2026-05-20 06:05,94.8,21.97,97.05
2026-05-20 06:06,94.6,21.97,97.05
2026-05-20 06:07,94.9,21.98,97.05
2026-05-20 06:08,94.8,22.02,97.05
2026-05-20 06:09,94.6,21.94,97.04
2026-05-20 06:10,94.7,21.84,97.04
2026-05-20 06:11,94.9,21.76,97.04
2026-05-20 06:12,94.8,21.84,97.04
2026-05-20 06:13,95,21.94,97.05
2026-05-20 06:14,94.9,21.91,97.04
2026-05-20 06:15,95,21.91,97.05
2026-05-20 06:16,95.1,21.97,97.05
2026-05-20 06:17,94.6,22.19,97.05
2026-05-20 06:18,94.9,22.01,97.05
2026-05-20 06:19,94.8,22.04,97.05
2026-05-20 06:20,94.9,22.01,97.04
2026-05-20 06:21,94.8,21.99,97.05
2026-05-20 06:22,95,21.81,97.05
2026-05-20 06:23,95.4,21.9,97.05
2026-05-20 06:24,95.4,21.87,97.05
2026-05-20 06:25,95.1,21.94,97.05
2026-05-20 06:26,95.3,21.94,97.05
2026-05-20 06:27,95.2,21.92,97.05
2026-05-20 06:28,95.1,21.98,97.05
2026-05-20 06:29,95.1,22.08,97.05
2026-05-20 06:30,95.1,22.02,97.05
2026-05-20 06:31,95,22.05,97.05
2026-05-20 06:32,95,22.04,97.05
2026-05-20 06:33,95.1,21.9,97.06
2026-05-20 06:34,94.9,22.02,97.06
2026-05-20 06:35,95,22.02,97.06
2026-05-20 06:36,95,21.95,97.07
2026-05-20 06:37,94.8,22.04,97.07
2026-05-20 06:38,94.6,22.09,97.07
2026-05-20 06:39,94.9,22.04,97.07
2026-05-20 06:40,94.8,21.94,97.07
2026-05-20 06:41,94.9,21.98,97.07
2026-05-20 06:42,95,22.09,97.07
2026-05-20 06:43,94.8,22.18,97.07
2026-05-20 06:44,94.7,22.15,97.07
2026-05-20 06:45,94.8,22.09,97.08
2026-05-20 06:46,94.8,21.99,97.07
2026-05-20 06:47,94.8,22.11,97.08
2026-05-20 06:48,94.7,22.16,97.09
2026-05-20 06:49,94.6,22.21,97.09
2026-05-20 06:50,94.4,22.08,97.09
2026-05-20 06:51,94.6,22.25,97.09
2026-05-20 06:52,94.5,22.29,97.1
2026-05-20 06:53,94.2,22.28,97.1
2026-05-20 06:54,94.4,22.07,97.09
2026-05-20 06:55,94.7,22.21,97.09
2026-05-20 06:56,94.4,22.25,97.09
2026-05-20 06:57,94.2,22.36,97.1
2026-05-20 06:58,93.9,22.33,97.1
2026-05-20 06:59,93.5,22.26,97.1
2026-05-20 07:00,93.6,22.31,97.1
2026-05-20 07:01,93.7,22.35,97.1
2026-05-20 07:02,93.6,22.44,97.1
2026-05-20 07:03,93.4,22.42,97.09
2026-05-20 07:04,93.5,22.42,97.09
2026-05-20 07:05,93.7,22.32,97.1
2026-05-20 07:06,93.5,22.35,97.09
2026-05-20 07:07,94.3,22.24,97.1
2026-05-20 07:08,94.2,22.25,97.1
2026-05-20 07:09,93.7,22.36,97.1
2026-05-20 07:10,93.6,22.39,97.1
2026-05-20 07:11,93.3,22.51,97.1
2026-05-20 07:12,93.1,22.44,97.1
2026-05-20 07:13,92.6,22.67,97.1
2026-05-20 07:14,92.3,22.85,97.11
2026-05-20 07:15,92.1,22.7,97.1
2026-05-20 07:16,92.6,22.57,97.1
2026-05-20 07:17,92.7,22.66,97.1
2026-05-20 07:18,93.7,22.42,97.1
2026-05-20 07:19,93.4,22.49,97.1
2026-05-20 07:20,93.2,22.63,97.1
2026-05-20 07:21,93,22.61,97.11
2026-05-20 07:22,92.8,22.7,97.1
2026-05-20 07:23,93.1,22.39,97.11
2026-05-20 07:24,93,22.66,97.11
2026-05-20 07:25,92.9,22.68,97.11
2026-05-20 07:26,92.8,22.78,97.12
2026-05-20 07:27,92.6,22.76,97.11
2026-05-20 07:28,93,22.6,97.11
2026-05-20 07:29,93.8,22.42,97.11
2026-05-20 07:30,94,22.38,97.11
2026-05-20 07:31,94,22.44,97.11
2026-05-20 07:32,93.5,22.38,97.11
2026-05-20 07:33,94.3,22.33,97.11
2026-05-20 07:34,93.7,22.66,97.11
2026-05-20 07:35,93.7,22.77,97.11
2026-05-20 07:36,93.2,22.51,97.11
2026-05-20 07:37,93,22.66,97.11
